PS No & Name,Address,Constituency Number
306 - Pujarwadi D,Zilha Parishad primary school pujarwadi di towards south facing from East side Room no 2,286
307 - Umbargaon,"Zilha Parishad Marathi Boys Primary School From East Side Facing towards south, Room No.2",286
308 - Umbargaon,"Zilha Parishad Marathi Boys Primary School From East Side Facing towards south, Room No.3",286
309 - Vithalapur,"Zilha Parishad Marathi Boys Primary School, From East Side Facing towards North, Room No.4",286
310 - Vithalapur,"Zilha Parishad Marathi Boys Primary School, From East Side Facing towards North, Room No.6",286
311 - Vithalapur,"Zilha Parishad Marathi Boys Primary School,Facing towards West ,Room No.7",286
312 - Sherewadi,"Zilha Parishad Marathi Boys Primary School,Facing towards North, Room No.1",286
313 - Nangare mala (Atpadi),Zilha Parishad primari Marathi school East facing new bulding Nagremala,286
314 - Hakemala (Atpadi),Zilha Parishad Primary School New Building Facing towards East(Hakemala)RoomNo1,286
315 - Atpadi,"Shri Bhavani High School, From South Side Facing towards North, Room No.3",286
316 - Atpadi,Atpadi College New Building From West side Room No.5,286
317 - Atpadi,Atpadi College New Building From West side Room No.4,286
318 - Atpadi,Zilha Parishad school prakashvadi no.2 facing towards north west side room no.2,286
319 - Atpadi,"Aganwadi Building,Facing towards East room",286
320 - Atpadi,Atpadi Grampanchayat Office,286
321 - Atpadi,Zilha Parishad primary school no.3 Atpadi towards Facing West Room no 1,286
322 - Atpadi,Atpadi Talathi Chawadi,286
323 - Atpadi,Atpadi Circle Office,286
324 - Atpadi,"Zilha Parishad Central Primary School, Near S.T. Stand, From West Side Facing towards South, Room No.2",286
325 - Atpadi,"Zilha Parishad Central Primary School No 1, Near S.T. Stand, From West Side Facing towards South, Room No.2",286
326 - Kalamala (Atpadi),"Zilha Parishad Primary School,Facing towards South Room (Kala mala)",286
327 - Pandharewadi(Atpadi),Anganvadi building gat.no.113 pandharevadi facing toword north side,286
328 - Phadrewadi (Atpadi),"Zilha Parishad Primary School,Facing towards South, Pandharewadi",286
329 - Gondira,"Zilha Parishad Primary School,Gondira",286
330 - Shendgewadi,"Zilha Parishad Primary School, Shendgewadi, From West Side Facing towards South ,Room No.1",286
331 - Masalwadi,"ZP Primary School,Masalwadi, gaothan area,Facing towards North",286
332 - Lengarewadi,Zilha Parishad Primary Boys School Eastern Facing Seprate Room,286
333 - Lengarewadi,"Zilha Parishad Primary School,Outside Village,From West Side Facing towards North, Room No.1",286
334 - Pujarwadi (A),Grampanchayat New Rcc Building Pujarwadi(A) North Side,286
335 - Pujarwadi (A),"Zilha Parishad Primary Marathi Boys School, From east Side Facing towards South Room No.3",286
336 - Kauthuli,Mahatma Gandhi Vidhylaya Kauthuli South Facing Room No 3 Eastward,286
337 - Kauthuli,Mahatma Gandhi Vidhylaya Kauthuli South Facing Room No 3 Westward,286
338 - Pimpari Khurd,"Zilha Parishad School, New Building From North Side Facing towards East Room No.1",286
339 - Pimpari Khurd,"Zilha Parishad Primary School,New Building,Facing towards South Jadhavmala Room No.1",286
340 - Ambewadi,Zilha Parishad school Ambewadi North Facing towards East side Room RCC Bulding,286
341 - Deshmukhwadi,"Zilha Parishad Primary Central School, Deshmukhwadi, From South Side Facing towards North Room No.2",286
342 - Bombewadi,Zilha Parishad primary school Bombewadi From West Facing East side Room no.1 Hexagon Bulding Near Office,286
343 - Khanjodwadi,"Zilha Parishad Primary School, From East Side Facing towards North Room No.1",286
344 - Y.P.Wadi,Zilha Parishad primary school yamaji patlachi vaadi east side slab building,286
345 - Y.P.Wadi,"Zilha Parishad Primary School,Y.p.wadi, From East Side Facing towards North,Room No.2",286
346 - Madgule,"Zilha Parishad Primary School,Madgule No.1,From East Side Facing towards North,Room No.1",286
347 - Madgule,"Zilha Parishad Primary School,Madgule No.1,From East Side Facing towards North,Room No.2",286
