PS No & Name,Address,Constituency Number
275 - Ambedkar nagar,"Manavata Vikas Mahamandal sanchalit, Panchashil Primary Marathi Vidyalay, Aambedkar Nagar, Majarewadi, Main Building, East facing Room no.2",251
276 - Ambedkar nagar,"Manavata Vikas Mahamandal sanchalit, Panchashil Primary Marathi Vidyalay, Aambedkar Nagar, Majarewadi, Main Building, East facing Room no.3",251
"277 - Nai Jindgi, Majrewadi","National Urdu and Marathi Prashala office room, East facing, Room No.5 form North side.",251
"278 - Nai Jindgi, Majrewadi","National Urdu and Marathi Prashala, East facing, Room No.4 form North side.",251
"279 - Nai Jindgi, Majrewadi","Nida Urdu Primary School (Old Sumayya School) South Side west facing Room No.1 Sumayya Nagar, Nai Jindagi",251
"280 - Nai Jindgi, Majrewadi","Nida Urdu Primary School (Old Sumayya School) South Side West facing Room No.2 Sumayya Nagar, Nai Jindagi",251
"281 - Nai Jindgi, Majrewadi","Paniti tai Shinde, Marathi Pri.School, Northern door Builidng, room no.3 from Western side",251
"282 - Nai Jindgi, Majrewadi","Paniti tai Shinde, Marathi Pri.School, Northern door Builidng, room no.4 from Western side",251
"283 - Nai Jindgi, Majrewadi",National urdu and marathi prashala room.no 2 from Northern side,251
"284 - Nai Jindgi, Majrewadi",National urdu and marathi prashala new building northside room no.2,251
"285 - Nai Jindgi, Majrewadi","Bharat urdu and marathi vidyalay,nai zindagi East facing Room room no.1 from North side",251
"286 - Nai Jindgi, Majrewadi","Bharat Urdu and Marathi Vidyalaya Naijindagi, Room No. 6 from East facing North",251
"287 - Nai Jindgi, Majrewadi","Bharat Urdu and Marathi Vidyalay, Nai Zindagi, North side East facing Room no.4",251
"288 - Nai Jindgi, Majrewadi","Bharat Urdu and Marathi Vidyalay, Nai Zindagi, West Side Building, East facing Room No.3 from North side.",251
"289 - Nai Jindgi, Majrewadi","Bharat Urdu and Marathi Vidyalay, Nai Zindagi, West side Building, East facing Room No.3 from South side.",251
"290 - Nai Jindgi, Majrewadi","Bharat Urdu and Marathi Vidyalay, Nai Zindagi, West side Building, East facing Room No.2 from South side.",251
"291 - Nai Jindgi, Majrewadi","Bharat urdu and marathi vidyalay,nai zindagi room no.7",251
292 - Swagat nagar,Kenganalkar high school swagat nagar South North Building East facing room no.2 from Northern side,251
293 - Swagat nagar,Kenganalkar high school swagat nagar room no.1 from Western side,251
294 - Swagat nagar,Kenganalkar high school swagat nagar East-West Building North facing Room No.3 from Western side.,251
295 - Swagat nagar,Kenganalkar high school swagat nagar East-West Building North facing Room No.4 from Western side.,251
296 - Swagat nagar,Kenganalkar high school swagat nagar East West Building North facing room no.3 from Eastern side,251
297 - Majrewadi,"Zilha Parishad Primary School ,Lokmany Nagar South facing Room no.1",251
298 - Majrewadi,Gaibipir Urdu Primary School Brahmadev Nagar Hotgi Road South North Building South Side West Facing Room No.1,251
299 - Majrewadi,Gaibipir Urdu Primary School Brahmadev Nagar Hotgi Road South North Building South Side West Facing Room No.3,251
300 - Shivganga nagar,Khamitkar primary school shivganga nagar room no.1,251
301 - Shivganga nagar,Khamitkar primary school shivganga nagar room no.4,251
302 - Shivganga nagar,Khamitkar Primary School Sivaganga Nagar North to South West Facing Room No.4,251
303 - Shivganga nagar,Omkar Marathi Primary Prashala Mhetre Nagar Solapur East Facing Building South- North Side Room No.1,251
304 - Shivganga nagar,Omkar Marathi Primary Prashala Mhetre Nagar Solapur East Facing Building South- North Side Room No.2,251
305 - Shivganga nagar,Omkar Marathi Primary Prashala Mhetre Nagar Solapur East Facing Building South- North Side Room No.3,251
306 - Shivganga nagar,Omkar Marathi Primary Prashala Mhetre Nagar Solapur East Facing Building South- North Side Room No.4,251
307 - Majrewadi,National urdu and marathi prashala new building north facing room.no 3 from Eastern side,251
308 - Majrewadi,National urdu and marathi prashala new building north facing room.no 2 from Eastern side,251
309 - Majrewadi,"National Urdu and Marathi College New Building North Facing, East to West Room No.4",251
310 - Majrewadi,"National Urdu and Marathi Prashala, New Building, East facing Room No.2 from Northern side.",251
311 - Majrewadi,"National Urdu and Marathi Prashala, New Building, East facing Room No.1 from Northern side.",251
312 - Shanti Nagar Majrewadi,"Rajeshree shahu maharaj primary prashala shanti nagar east facing building , room no.1",251
313 - Shanti nagar majrewadi,"Rajeshree Shahu Maharaj Primary Shala, Shanti Nagar, North facing Room No.1 from Western side.",251
314 - Shanti nagar majrewadi,"Rajeshree Shahu Maharaj Primary Shala, Shanti Nagar, South side building Room No.2 from Eastern side.",251
315 - Shanti Nagar Majrewadi,"Rajeshree shahu maharaj primary prashala shanti nagar, East facing room no.2 from Northern side",251
316 - Shanti Nagar Majrewadi,"Rajeshree shahu maharaj primary prashala shanti nagar, East facing room no.3 from Northern side",251
"317 - Nilam Nagar, Old Kumbhari Road","Zilla Parishad Primary Boys School, Shramjivi Nagar, Majrewadi East West Building North facing from East side Room No. 2",251
"318 - Nilam Nagar, Old Kumbhari Road","Zilla Parishad Primary Boys School, Shramjivi Nagar, Majrewadi East West Building North facing from East side Room No. 1",251
"319 - Nilam Nagar, Old Kumbhari Road","Zilla Parishad Primary Boys School, Shramjivi Nagar, Majrewadi East West Building Western Side Room No. 2",251
"320 - Nilam Nagar, Old Kumbhari Road","Zilla Parishad Primary Boys School, Shramjivi Nagar, Majrewadi East West Building North facing Room No. 1 from Eastern side",251
"321 - Nilam Nagar, Old Kumbhari Road","Shri. Datta Marathi Vidhyalay Shrishail Nagar, East side facing North side Room No.1",251
"322 - Nilam Nagar, Old Kumbhari Road","Shri. Datta Marathi Vidhyalay Shrishail Nagar, East side facing North side Room No.2",251
"323 - Nilam Nagar, Old Kumbhari Road","Shri. Datta Marathi Vidhyalay Shrishail Nagar, East side facing North side Room No.4",251
"324 - Nilam Nagar, Old Kumbhari Road","Shri. Datta Marathi Vidhyalay Shrishail Nagar, East side facing North side Room No.5",251
"325 - Nilam Nagar, Old Kumbhari Road","Sane Guruji Primary School Room No.10 South facing, near Computer Room at Western side.",251
"326 - Nilam Nagar, Old Kumbhari Road","Sane Guruji Primary School, South Facing East Room No. 14",251
"327 - Nilam Nagar, Old Kumbhari Road","Sane Guruji Primary School, Room No.7 South facing of workshop",251
"328 - Nilam Nagar, Old Kumbhari Road","Sane Guruji Primary School, West facing Room No. 5",251
"329 - Nilam Nagar, Old Kumbhari Road","Sane Guruji Primary School, in front of entrace gate, west facing room No.4",251
"330 - Nilam Nagar, Old Kumbhari Road","Sane Guruji Primary School, in front of entrace gate, west facing room No.3",251
"331 - M.I.D.C., Old Kumbhari Road","Netaji Subhashchandra Bos Prashala, East West Building, South facing Room No. 4 from Eastern side, Majrewadi School room no 5",251
332 - M.I.D.C. Juna kumbhari road,"Netaji Subhashchandra Bos Prashala, East West Building, South facing Room No. 2 from Eastern side, Majrewadi School room no 3",251
333 - M.I.D.C. Juna Kumbhari road,Netaji Subhash Chandra Bose Prashala East West building Western side room no.3,251
334 - M.I.D.C. Juna Kumbhari road,Netaji Subhash Chandra Bose Prashala East-West Building East side room no.6,251
335 - M.I.D.C. Juna kumbhari road,netaji subhash chandra bose prashala east west building west facing room no.4 from Northern side School Room no 38,251
336 - M.I.D.C. Juna kumbhari road,"Netaji Subhash Chandra Bose Prashala West Middle Building East Facing Room No. 21, School Room No.43, Majrewadi",251
337 - M.i d.c.juna kumbhari road,"Netaji Subhash Chandra Bose Prashala South-North Building, room no.1 from Western side. School Room No.39",251
338 - M.i d.c.juna kumbhari road,Netaji Subhash Chandra Bose Prashala East-West Building South Facing Eastern side room no.7,251
339 - M.i d.c.juna kumbhari road,"Netaji subhash chandra bose prashala east west building South Facing room no 7 from Eastern side, School Room no 8",251
340 - M.i d.c.juna kumbhari road,Netaji Subhash Chandra Bose Prashala South-North Building North Side Room no.4 ( School Room No 40),251
341 - M.i d.c.juna kumbhari road,"Netaji subhash chandra bose prashala South-North building Building, North Side Room No. 2 (Staff Room No 43)",251
342 - M.I D.C. Juna Kumbhari Road,Netaji Subhash Chandra Bose Prashala East West side Building south facing room no.8 from eastern side.,251
343 - Vinayak nagar,Raj Rajeshwari Madhyamik Prashala Vinayak Nagar East-West Building South Facing room no.1 from eastern side,251
344 - Vinayak nagar,Raj Rajeshwari Madhyamik Prashala Vinayak Nagar North side North facing Room No. 1 from Western side,251
345 - Vinayak nagar,"Raj Rajeshwari Madhyamik Prashala Vinayak Nagar East-West Building, North Facing room No.1 from Western Side",251
346 - Vinayak nagar,"Raj Rajeshwari Madhyamik Prashala Vinayak Nagar East-West Building, North Facing room No.2 from Western Side",251
