PS No & Name,Address,Constituency Number
308 - Kurduwadi,"Muncipal Boys School No.1 Center Bulding South Facing Room No 1 From West,Kurduwadi",244
309 - Kurduwadi,"Muncipal Boys School No.4 North Side Bulding South Facing West Side Room No.1,Kurduwadi",244
310 - Gavalewadi,"Zilla Parishad Primary School,Gavalewadi New Bulding,North Facing Room No. 1 From West",244
311 - Barloni,Zilla Parishad Primary School Barloni West Facing South Side Room No. 2,244
312 - Barloni,Zilla Parishad Primary School Barloni South Facing East Side Room No. 1,244
313 - Barloni,Zilla Parishad Primary School Barloni South Facing West Side Room No. 1,244
314 - Lahu,Old Grampanchayat Office Lahu,244
315 - Lahu,Anganwadi Lahu South Side West Facing Room No. 1,244
316 - Mhaisgaon,"Zilla Parishad Primary Girls School Mhaisgaon , East Facing Room No.1 From North",244
317 - Mhaisgaon,Zilla Parishd Primary Girl's School Mhaisgaon East Facing Sourth Side Room No. 3,244
318 - Mhaisgaon,Anganwadi Near by girls school no. 3 Mhaisgaon,244
319 - Chinchgaon,"Zilla Parishad Primary School , Chinchgaon North Facing , Room No. 2 From East",244
320 - Chinchgaon,"Zilla Parishad Primary School , Chinchgaon North Facing Roon No. 4 From East",244
321 - Akulgaon,"Zilla Parishad Primary School , Akulgaon West Facing Room No 1 From South",244
322 - Akulgaon,"Zilla Parishad Primary School , Akulgaon West Side Room no 2 From South",244
323 - Bhosare,Zilla Parishad Primary School Bhosre South Facing From East Side Room No.2,244
324 - Bhosare,"Zilla Parish Primary School Bhosare , South Facing East Side Room No.3",244
325 - Bhosare,Zilla Parishad Primary School Bhosre South Facing East Side Room No 5,244
326 - Bhosare,K.N.Bhise Art & Commrce College Barshi Road Bhosare East Facing South Side Room No 2,244
327 - Bhosare,K.N.Bhise Art & Commrce College Barshi Road Bhosare East Facing South Side Room No 5,244
328 - Bhosare,K.N.Bhise Art & Commrce College Barshi Road Bhosare North Facing West Side Room No 3,244
329 - Bhosare,K.N.Bhise Art & Commrce College Barshi Road Bhosare North Facing West Side Room No 4,244
330 - Gahatane,"Zilla Parishad Primary School ,Ghatane South Facing Room No.1 From East",244
331 - Ghatane,"Zilla Parishad Primary School ,Ghatane SouthFacing Room No.3 From East",244
332 - Wadachi wadi,"Zilla Parishad Primary School ,Wadachi wadi North Facing Room No. 2 from West",244
333 - Tadavale M,Zilla Parishad Primary School Tadavale M South Facing East Side Room No 1,244
334 - Tadavale M,Zilla Parishad Primary School Tadavale M West Side Room No 1 From South,244
335 - Papanas,"Zilla Parishad Primary School ,Papanas South Facing Room No. 1 ( Slab Room )",244
336 - Ridhore,Zilla Parishad School New Building South Facing East Side Room No.1,244
337 - Ridhore,Zilla Parishad School New Building South Facing East Side Room No.3,244
338 - Tandulwadi,Zilla Parishad School West Facing North Side Room No. 1,244
339 - Tandulwadi,Anganwadi school Tandulwadi,244
340 - Shindewadi (sapatne),Zilla Parishad Primary School Shindewadi (Saptane) West Facing South Side Room No. 2,244
341 - Sapatane (Bho),"Zilla Parishad Primary School , Sapatane (Bho) North Facing Room No.2 from East",244
342 - Sapatane (Bho),"Zilla Parishad Primary School , Sapatane (Bho) North Facing Room No.4 from East",244
