PS No & Name,Address,Constituency Number
295 - Matang Vasahat,Rajaram Vidhyalay Mulanchi Shala no. 9 Middle Room No.3 Std 1st & Std 2nd east side room,277
"296 - Rajarampuri,",Shree Ram Vidhyalay Prathmik Shala 6th Lane North Side Entrance gate rightside north facing room,277
"297 - Rajarampuri,",Shree Ram Vidhyalay Prathmik Shala 6th Lane North Side Entrance gate Leftside west facing room,277
298 - Rajarampuri,Tavnappa Patne High School Room No.1 10th A division Class Room eastside west facing room,277
299 - Rajarampuri,Tavnappa Patne High School Room No.2 10th B division Class Room eastside west facing room,277
300 - Rajarampuri,Tavnappa Patne High School Room No.3 10th C division Class Room,277
301 - Rajarampuri,Tavnappa Patne High School Room No.18 Basement South Facing Reserve room,277
302 - Rajarampuri East side,"Govindrao Korgaokar Houseing society hall, Rajarampuri 13 th Lane Near Deepa Gas",277
303 - Rajarampuri East area,"Govindrao Korgaokar Houseing society hall, Rajarampuri 13 th Lane Near Deepa Gas",277
304 - Rajarampuri East Area,Maharashtra Kamgar Kalyan kendra Rajarampuri 8th Lane worker welfare Center,277
305 - Rajarampuri East area,Maharashtra Kamgar Kalyan kendra Rajarampuri 8th Lane worker welfare Center,277
"306 - Torna Nagar,",Bharat Housing society Rajarampuri 8th Lane,277
"307 - Torna Nagar,",Bharat Housing society Rajarampuri 8th Lane,277
"308 - Torna Nagar,",Sagar Shikshan Mandal Nanasaheb Gadre Highschool South Side Room no. 1,277
"309 - Torna Nagar,",Sagar Shikshan Mandal Nanasaheb Gadre Highschool South Side Room no. 2,277
310 - Shashtri Nagar,Dattaraj Balak Mandir Nanasaheb Gadre High School Area Torananagar kolhapur North Facing Room,277
311 - Jahavhar Nagar,KMT Workshop Shastrinagar Building,277
