PS No & Name,Address,Constituency Number
303 - Pawalewadi (Kalus),"Zilla Parishad Primary School Kalus, East facing Room No 4 from South Side",197
304 - Kalus,Zilla Parishad Primary School Kalus East Facing Building Room No.5 From South Side,197
305 - Shelgaon,Zilla Parishad Primary School Shelgaon North Facing Room No. 1 From West side Shelagaon,197
306 - Pimpalgaon T Khed (Doundkarwadi),Zilla Parishad Primary School Daundkarwadi North Facing west side Room No 1,197
307 - Pimpalgaon T. Khed (Doundkarwadi),Zilla Parishad Primary School Daundkarwadi North Facing East Side Room No.1,197
308 - Khed Daundakarwadi,"Zilla Parishad Primary School Pimpalgaon T.Khed South Facing, Building Room No.1 From East Side",197
309 - Pimpalgaon T . Khed,Zilla Parishad Primary School Pimpalgaon T Khed South Facing West Side Room No.1,197
310 - Pimpalgaon T. Khed Mohitewadi,Zilla Parishad Primary School Mohitewadi South Facing East Side Room No.1,197
311 - Pimpalgaon T. Khed Mohitewadi,Zilla Parishad Primary School Mohitewadi South Facing West Side Room No.1,197
312 - Bahul,Zilla Parishad Primary School Bahul South Facing East Side Room No.3,197
313 - Bahul,Zilla Parishad Primary School Bahul South Facing East Side Room No.4,197
314 - Bahul,Zilla Parishad Primary School Bahul East Facing North Side Room No.2,197
315 - Sabalewadi,"Zilla Parishad Primary School Sabalewadi South Facing, Building Room No.2 From East Side",197
316 - Shindhegavhan,"Zilla Parishad Primary School Siddhegavhan West Facing East Side, Room No. 1",197
317 - Koyali Tarfe Chakan,Bhanoba Vidyalaya Koyali T. Chakan west facing north side Room No.1,197
318 - Koyali Tarfe Chakan,Bhanoba Vidyalaya Koyali T. Chakan west facing north side Room No.5,197
319 - Koyali T. Chakan,Bhanoba Vidyalaya Koyali T. Chakan noth facing east side Room No.1,197
320 - Koyali T. Chakan,Bhanoba Vidyalaya Koyali T. Chakan noth facing east side Room No.2,197
321 - Koyali T. Chakan,Bhanoba Vidyalaya Koyali T. Chakan noth facing east side Room No.3,197
322 - Wadagaon Ghenand,Zilla Parishad Primary School Vadgaon Ghenand West Facing Building South Side Room No.1,197
323 - Wadagaon Ghenand,Zilla Parishad Primary School Vadgaon Ghenand West Facing Building South Side Room No.2,197
324 - Kuruli,Zilla Prishad Primary School Kuruli South Facing Building west Side Room No.2,197
325 - Kuruli,Zilla Prishad Primary School Kuruli South Facing Building west Side Room No.4,197
326 - Kuruli,Zilla Parishad Primary School Kuruli South facing West side Building Room No. 3,197
327 - Kuruli,Zilla Parishad Primary School Kuruli South Facing West side Building Room No. 5,197
328 - Kuruli,Zilla Parishad Primary School Kuruli South Facing West side Building Room No. 7,197
329 - Nighoje,Zilla Parishad Primary School Nighoje East Facing North Side Room No.3,197
330 - Nighoje,Zilla Parishad Primary School Nighoje East Facing North Side Room No.2,197
331 - Nighoje,Zilla Parishad Primary School Nighoje East Facing Building North Side Room No.1,197
332 - Yelwadi,"Zilla Parishad Primary School North Facing, Building Room No.1 From West Side Yelwadi",197
333 - Yelwadi,"Zilla Parishad Primary School Yelwadi , North Facing, Building Room No.2 From West Side",197
334 - Yelwadi,"Zilla Parishad Primary School Yelwadi , North Facing, Building Room No. 3 From West Side",197
335 - Sangurdi,Zilla Parishad Primary School Sangurdi north facing Room no 2,197
336 - Kanhewadi T. Chakan,Zilla Parishad Primary School Kanhewadi T Chakan East Facing Room No.2 From South Side,197
337 - Moi,Zilla Parishad Primary School Moi South Facing Building West Side Room No. 2,197
338 - Moi,Zilla Parishad Primary School Moi South Facing West Side Room No. 3,197
339 - Chimbali,Zilla Parishad Primary School Chimbali North Facing East Side Room No.1,197
340 - Chimbali,Zilla Parishad Primary School Chimbali North Facing East Side Room No.2,197
341 - Chimbali,Zilla Parishad Primary School Chimbali North Facing East Side Room No.3,197
342 - Chimbali,Zilla Parishad Primary School Chimbali North Facing East Side Room No.4,197
343 - Kelgaon,Zilla Parishad Primary School Kelgaon South Facing East Side Room No. 1,197
344 - Kelgaon,Zilla Parishad Primary School Kelgaon South Facing East Side Room No. 2,197
345 - Alandi Devachi,Shri. Dynaneshwar Vidyalaya Alandi Devachi North Side Room No.1,197
346 - Alandi Devachi,Shri. Dynaneshwar Vidyalaya Alandi Devachi North Side Room No.4,197
347 - Alandi Devachi,Dyaneshwar Vidyalaya Girls Highschool east facing from north side Room No.3,197
348 - Alandi Devachi,Dyaneshwar Vidyalaya Girls Highschool north side Room No.3 from north side,197
349 - Alandi Devachi,Dyaneshwar Vidyalaya Alandi West Facing building North side Room no.3,197
350 - Alandi Devachi,Duraphe Vidyalaya Alandi South Facing building East side Room no.2,197
351 - Alandi Devachi,Shri. Dynaneshwar Vidyalaya Alandi Devachi West Facing North Side Room No.5,197
352 - Alandi Devachi,Shri. Dynaneshwar Vidyalaya Alandi Devachi East Facing North Side Room No.5,197
353 - Alandi Devachi,"Shri. Dnyaneshwar Balak Mandir, Alandi devachi , East Facing From North Side Room No. 2",197
354 - Alandi Devachi,Duraphe Vidyalaya Alandi Devachi South facing building East side Room No.3,197
355 - Alandi Devachi,"Shri. Dnyaneshwar Balak Mandir, Alandi devachi , East Facing From North Side Room No. 4",197
356 - Alandi Devachi,"Shri. Dnyaneshwar Balak Mandir, Alandi devachi , East Facing From North Side Room No. 6",197
357 - Alandi Devachi,Muncipal Council School No.2 Alandi Devachi east facing building south side Room No.2,197
358 - Alandi Devachi,Duraphe Vidyalaya Alandi Devachi South facing building east side Room No.4,197
359 - Alandi Devachi,Muncipal Corporation School 1 Alandi East Facing Building Room No.4 From South Side Alandi Devachi,197
360 - Alandi Devachi,Muncipal Corporation School 1 Alandi East Facing Building Room No.9 From South Side Alandi Devachi,197
361 - Alandi Devachi,Muncipal Corporation School 1 Alandi East Facing Building Room No.10 From South Side Alandi Devachi,197
362 - Charoli BK,Maharashtra Acadamy Of Engineering College East Facing Northen Side Room 2,197
363 - Charoli BK,Maharashtra Acadamy Of Engineering College East Facing North Side Room 3,197
364 - Charoli BK,Maharashtra Acadamy Of Engineering College Charoli Bk West Facing North Side Room 1,197
365 - Charoli BK,Maharashtra Acadamy Of Engineering College ( D Wing ) Charoli Bk South Facing West Side Room 1,197
366 - Charholi bk,Maharashtra Acadamy Of Engineering College Charoli Bk West Facing North Side Room 4,197
367 - Charholi bk,Maharashtra Acadamy Of Engineering College Charoli Bk West Facing North Side Room 5,197
368 - Charoli BK,Maharashtra Acadamy Of Engineering College Charoli BK West Facing North Side Room 5,197
369 - Charholi Khurd,Zilla Parishad Primary School Charholi Kh. Gavthan East Facing Room No.1 From North Side,197
370 - Charholi Khurd,Zilla Parishad Primary School Charholi Kh. Gavthan East Facing Room No.3 From North Side,197
371 - Charholi Khurd,Zilla Parishad Primary School Charholi Kh. Thakarwadi Room No.2 From West Side,197
372 - Charholi Khurd,Zilla Parishad Primary School Charholi Kh. Thakarwadi Room No.5 From West Side,197
373 - Dhanore,"Zilla Prishad Primary School North Facing, Building West Side Room No.2",197
374 - Dhanore,"Zilla Prishad Primary School North Facing, Building West Side Room No.4",197
375 - Solu,Zilla Parishad Primary School Solu West Side Room No.1,197
376 - Solu,Zilla Parishad Primary School Solu West Side Room No.3,197
377 - Markal,Zilla Parishad Primary School Markal East Facing South Side Room No.2,197
378 - Markal,Zilla Parishad Primary School Markal East Facing South Side Room No.3,197
379 - Markal,Zilla Parishad Primary School Markal South Side Room No.4,197
380 - Markal,Zilla Parishad Primary School Markal South Facing East Side Room No.3,197
381 - Markal,Zilla Parishad Primary School Markal South Facing Building West Side Room No.2,197
382 - Markal,Zilla Parishad Primary School Markal South Facing Building West Side Room No.5,197
383 - Pimpalgaon T Chakan,Zilla Parishad Primary School Pimpalgaon T Chakan West Side Room No.1,197
384 - Golegaon,Zilla Parishad Primary School Golegaon New East Facing From South Side Room No.1,197
385 - Golegaon,Zilla Parishad Primary School Golegaon New East Facing From South Side Room No.4,197
