PS No & Name,Address,Constituency Number
321 - Maladhe,"Z.P.Primary Urdu School, Maladhe Shivar, North -South Building, Northern Room No.4",115
322 - Maladhe,"Z.P.Primary Urdu School, Maladhe Shivar, North -South Building, Northern Room No.6",115
323 - Maladhe (Shivar),"Loknete Vyankatrao Hiray Urdu High School, East-West Building, Eastern Room No.1",115
324 - Maladhe (Shivar),"Loknete Vyankatrao Hiray Urdu High School, East-West Building, Eastern Room No.4",115
325 - Savandgaon,"New Primary School, Building, Eastern Room No.1",115
326 - Savandgaon,"New Primary School, Building, Eastern Room No.1",115
327 - Saudane,Janta Vidyalay & Jr. Collage Saundane East-West North Facing Building Room No.1 From East Side.,115
328 - Saudane,Janta Vidyalay & Jr. Collage Saundane East-West North Facing Building Room No.3 From East Side.,115
329 - Saudane,Janta Vidyalay & Jr. Collage Saundane East-West South Facing Building Room No.4 From East Side.,115
330 - Saudane,Z.P School Saundane Sauth-North West Facing Building Room No.1 From North Side,115
331 - Saudane,Z.P School Saundane East-West North Facing Building Room No.2 From West Side,115
