PS No & Name,Address,Constituency Number
297 - Nimbalak,"Zilla Parishad Primary School, Nimblak. New Building North Facing East Side Room No 1.",255
298 - Nimbalak,"Zilla Parishad Primary School, Nimblak. New Building East Side Room No 2",255
299 - Nimbalak,"Zilla Parishad Primary School, Nimblak. New Building East Side Room No 3.",255
300 - Nimbalak,"Zilla Parishad Primary School, Nimblak. New Building East Side Room No 4.",255
301 - Dudhebavi,"Zilla Parishad Primary School,Dudhebavi. South Facing East side Room No. 1",255
302 - Dudhebavi,"Zilla Parishad Primary School,Dudhebavi. South Facing East side Room No. 2",255
303 - Dudhebavi,"Zilla Parishad Primary School,Dudhebavi.East Facing South side Room No. 2",255
304 - Bhadali Khurd,"Zilla Parishad Primary School, Bhadali Ku.North Facing East side Room No. 2",255
305 - Sasakal,"Zilla Parishad Primary School, Saskal,South Facing East side Room No. 3",255
306 - Niragudi,"Zilla Parishad Primary School,Nirgudi. East side Room No.1",255
307 - Niragudi,"Zilla Parishad Primary School,Nirgudi. North Side Room No.1",255
308 - Mirevadi,"Zilla Parishad Primary School, Mirewadi (Dalawadi). West Facing South Side Room No.1.",255
309 - Zadakabaichiwadi,"Zilla Parishad Primary School, Zadakbaichiwadi. Middle South Facing Room No. 1",255
310 - Tathavada,"Zilla Parishad Primary School, Tathawada. West side Room No. 1",255
311 - Manevadi,"Zilla Parishad Primary School, Manewadi. East side Room No.1",255
312 - Taradaf,"Zilla Parishad Primary School,Tardaf. West Facing South Side Room No 1.",255
313 - Taradaf,"Zilla Parishad Primary School, Tardaf. East Facing South Side Room No. 1",255
314 - Veloshi,"Zilla Parishad Primary School,Veloshi South Facing East Side Room No 1.",255
315 - Upalave,"Zilla Parishad Primary School,Upalave.North Facing West Side Room No. 3.",255
316 - Upalave,"Zilla Parishad Primary School,Upalave East Side Room No.2",255
317 - Daryachivadi,"Zilla Parishad Primary School, Daryachiwadi.North Facing East Side Room No. 1",255
318 - Bodakevadi,"Zilla Parishad Primary School Bodakewadi.,North Facing Building West Side Room No.2.",255
319 - Giravi,"Zilla Parishad Primary School, Girvi,South Facing Building East side Room No. 1.",255
320 - Giravi,"Zilla Parishad Primary School, Girvi,South Facing Building West side Room No. 1.",255
321 - Giravi,"Chattrapati Shivaji High School, Girvi,North Facing Building West side Room No.1",255
322 - Giravi,"Chatrapati Shivaji High School, Girvi,North Facing Building East side Room No.1",255
323 - Dhumalavadi,"Zilla Parishad Primary School,Dhumalwadi,East Facing Building South side Room No. 1",255
324 - Naikbomvadi,"Zilla Parishad Primary School, New Building Naikbombwadi. North Facing Room No.1.",255
325 - Shereshindevadi,"Zilla Parishad Primary School,Shereshindewadi North Facing Room No. 1",255
326 - Barad,"Zilla Parishad Primary School,Barad North Facing West Side Room No.2",255
327 - Barad,"Zilla Parishad Primary School,Barad North Facing West Side Room No.4",255
328 - Barad,"Zilla Parishad Primary School, Barad. West Facing North side Room No.1",255
329 - Barad ( Bagevadi ),"Zilla Parishad Primary School, Bagewadi.(Barad) North Facing East Side Room No 1.",255
330 - Rajuri,"Zilla Parishad Primary School,Rajuri. East side Room No. 2",255
331 - Rajuri,"Zilla Parishad Primary School,Rajuri. East side Room No. 1",255
332 - Rajuri,"Zilla Parishad Primary School,Pawarvasti (Bhavani Nagar) Rajuri West Side Room No 1.",255
333 - Rajuri,"Zilla Parishad Primary School, Rajuri. West side Room No. 3",255
334 - Kurvali Bu.,"Zilla Parishad Primary School ,(Gatkulwadi) East side Room No. 1.",255
335 - Gurdatta (Kurvali Bu.),"Zilla Parishad Primary School, Gatkulwadi.West side Room No. 1.",255
336 - Miradhe,"Zilla Parishad Primary School,Miradhe.North Facing East Side Room No.1",255
337 - Miradhe,"Zilla Parishad Primary School,Miradhe.North Facing East Side Room No.2.",255
338 - Andarud,"Zilla Parishad Primary School, Andarud North Facing East Side Room No. 2.",255
339 - Andarud,"Zilla Parishad Primary School,Andarud North Facing West Side Room No. 3",255
340 - Javali,"Zilla Parishad Primary School,Javali.East Facing North Side Room No.1.",255
341 - Javali,"Zilla Parishad Primary School,Javali.East Facing South Side Room No.3.",255
