PS No & Name,Address,Constituency Number
315 - Wajeghar kh.,Zilla Parishad Primary School Wajeghar Kh South North building East facing North Side Room No.1,203
316 - Pal. Kh.,Zilla Parishad Primary School Pal Kh. East facing Single Room,203
317 - Metpilaware,Zilla Parishad Primary School Metpilaware South North building east facing Singlr Room,203
318 - Lavi Bk.,Zilla Parishad Primary School Lavi Bk. South North building East facing Room No.1,203
319 - Merawane,Zilla Parishad Primary School Merawane East West building North facing West side Room No.2,203
320 - Sakhar,Zilla Parishad Primary School Sakhar East West building North facing West Side Room No.1,203
321 - Askwadi,Zilla Parishad Primary School Askwadi East west building North facing west side Room No.1,203
322 - Margasni,Zilla Parishad Primary School Margasni East West building South facing East side Room No.2,203
323 - Sangavi BK,"Zilla Parishad School Sangavi BK North SideRoom No. 2, Tal-Bhor",203
324 - Sonawadi,"Zilla Parishad School Sonawadi Western Side Room No. 1, Tal-Bhor",203
325 - Kelawade,"Zilla Parishad School Kelawade Eastern Side Room No. 2, Tal-Bhor",203
326 - Kelawade,"Zilla Parishad School Kelawade Eastern Side Room No. 3, Tal-Bhor",203
327 - Naigaon,"Zilla Parishad School Naigaon North side Room No. 1, Tal-Bhor",203
328 - Karandi KheBA,"Zilla Parishad School Karandi Kheba New Bulding Western Side Room No. 1, Tal-Bhor",203
329 - Degaon,"Zilla Parishad School Degaon Eastern Side Room No. 2, Tal-Bhor",203
330 - Kolawadi,"Zilla Parishad School Kolawadi Western Side Room No. 1, Tal-Bhor",203
331 - Ambawane,Zilla Parishad Primary School Ambawane South North building West facing Room No.1,203
332 - Karanjawane,Zilla Parishad Primary School Karanjawane Esat West building North facing Room No.2,203
333 - Adwali,Zilla Parishad Primary School Adwali South North building East facing Room No.1,203
334 - Bhaginghar,Zilla Parishad Primary School Bhaginghar South North building East facing Single Room,203
335 - Chirmodi,Zilla Parishad Primary School Chirmodi South North building West facing South side Room No.1,203
336 - Ghavar,Zilla Parishad Primary School Ghavar South North building East facing South side Room No.1,203
337 - Gunjawane,"New Zilha Parishad School Gunjwane, East West Building, North Facing Single Room",203
338 - Balwad,Zilla Parishad Primary School Balwad East West building North facing Single Room,203
339 - Shenwad,Zilla Parishad Primary School Shenwad South North building West facing Single Room,203
340 - Pasali,Zilla Parishad Primary School Pasali South North building East side Room No.5,203
341 - Boardi,Zilla Parishad Primary School Boardi South North building East facing Single Room,203
342 - Kelad,Zilla Parishad Primary School Kelad South North building West facing Room No.2,203
343 - Nigade Kh,Zilla Parishad Primary School Nigade Kh South North building East facing Room No.2,203
344 - Guhini,"Zilla Parishad School Guhini , South Side Room No.1 East Facing BuildingTal-Bhor",203
345 - Asni Manjai,Zilla Parishad Primary School Asni Manjai South North building West facing North side Room No.2,203
346 - Kodawadi,Zilla Parishad Primary School Kodawadi East West building North facing West side Room No.3,203
347 - Asni Damguda,Zilla Parishad Primary Asni damguda East West building North facng Room No.3,203
348 - Vadgaon Zanje,Zilla Parishad Primary School Vadgaon Zanje East West building South facing Room No.3,203
349 - Sonde Mathana,Zilla Parishad Primary School Sonde Mathana South North building East facing Room No.2,203
350 - Jambhali,"Zilla Parishad School Jambhali North Side Room No. 2, Tal-Bhor",203
351 - Veerwadi,"Zilla Parishad School Veerwadi North side Room No. 2, Tal-Bhor",203
352 - Nasarapur,"Zilla Parishad School Nasarapur Eastern Side Room No. 2, Tal-Bhor",203
353 - Nasarapur,"Zilla Parishad School Nasarapur Eastern Side Room No. 3, Tal-Bhor",203
354 - Nasarapur,"Zilla Parishad School Nasarapur Eastern Side Room No. 4, Tal-Bhor",203
355 - Ketakawane,"Zilla Parishad School Ketakawane New Building Eastern Side Room No. 1, Tal-Bhor",203
356 - Kamthadi,"Zilla Parishad School Kamthadi Eastern Side R. No. 3, Tal-Bhor",203
357 - Kamthadi,"Zilla Parishad School Malegaon, Tal-Bhor",203
358 - Malegaon,"Zilla Parishad School Sangavi Khurda South Side Room No. 2, Tal-Bhor",203
359 - Sangavi Khurd,Zilla Parishad Primary School Sonde Sarfala Esat West building South facing Room No.2,203
360 - sonde sarfala,Zilla Parishad School Kamthadi Eastern Side R. No. 1,203
361 - Male (Bhandawali),"Zilla Parishad School Male (Bhandarwali) Eastern Side Room No. 2,North Facing Building Tal-Bhor",203
362 - Mahadevwadi,"Zilla Parishad School Mahadevwadi, North Side Room No.1 East Facing Building Tal-Bhor",203
363 - Bhutonde,"Zilla Parishad School Bhutonde Eastern Side Room No.1, North Facing BuildingTal-Bhor",203
364 - Kumbale,"Zilla Parishad School Kumbale Eastern Side Room No. 2, Tal-Bhor",203
365 - Karanawadi,"Zilla Parishad School Karanawadi NorthSide Room No. 1, New Building Tal-Bhor",203
366 - Dere,"Zilla Parishad School Dere Eastern Facing Room No. 1 , Tal-Bhor",203
367 - Kurunji,"Zilla Parishad School KurunjiAanganwadi Building Western Facing Room, Tal-Bhor",203
368 - Kambare Kh,"Zilla Parishad Primary School Kambare Kh South Side Room No. 1, Tal-Bhor",203
369 - Vadhane,"Zilla Parishad School Vadhane Southern Side Room No. 2, Tal-Bhor",203
370 - Tambhad,"Zilla Parishad School Tambhad Eastern Side Room No.1, Tal-Bhor",203
371 - Tambhad,"Zilla Parishad School Tambhad Eastern Side Room No.2, Tal-Bhor",203
372 - Hatave Khurd,"Zilla Parishad School Hatave Khurd Eastern Side R. No. 2, (New Building) Tal-Bhor",203
373 - Hatave BK,Shri Kashinathrao Khutwad Secondary and Higher SecondaryVidyalay Hatve Bu North side Room no. 1,203
374 - Hatave BK,Shri Kashinathrao Khutwad Secondary and Higher SecondaryVidyalay Hatve Bu North side Room no. 2,203
375 - Khadki,"Zilla Parishad School Khadki Sourhern Side Room No. 2, Tal-Bhor",203
376 - Umbare,"Zilla Parishad School Umbare Eastern Side Room No. 2, Tal-Bhor",203
377 - Harischandri,"Zilla Parishad School Harischandri Eastern Side Room No. 2, Tal-Bhor",203
378 - Divale,"Zilla Parishad School Divale Eastern side Room No. 1, Tal-Bhor",203
379 - Kapurhol,"Zilla Parishad School Kapurhol Eastern side Room No. 1, Tal-Bhor",203
380 - Wagajwadi,"Zilla Parishad School Wagajwadi Eastern Side Room No. 2, Tal-Bhor",203
381 - Nigade,"Zilla Parishad School Nigade North Side Room No. 2, Tal-Bhor",203
382 - Mohari Khurda,"Zilla Parishad School Mohari Khurda Eastern Side Room No. 2, Tal-Bhor",203
383 - Kasurdi Gu. Ma.,"Zilla Parishad School Kasurdi Gu. Ma. Eastern Side Room No. 1, Tal-Bhor",203
384 - Mohari BK,"Zilla Parishad School Mohari BK Eastern side Room No. 1, Tal-Bhor",203
385 - Jogawadi,"Zilla Parishad School Jogawadi Western side Room No. 2 , Tal-Bhor",203
386 - Tale Mhasawali,"Zilla Parishad School Gorad Mhasavali Western Side Room No. 1, Tal-Bhor",203
387 - Wakambe,"Zilla Parishad School Wakambe Western side Room No. 1, Tal-Bhor",203
388 - Karandi Khurda,"Zilla Parishad School Karandi Khurda Western Side Room No. 1, Tal-Bhor",203
389 - Karandi BK,"Zilla Parishad School Karandi BK Western Side Room No. 1, Tal-Bhor",203
390 - Rajghar,"Zilla Parishad School Rajghar Western side Room No. 1, Tal-Bhor",203
391 - Welvand (Gaymal),"Zilla Parishad School Welvand (Gaymal) Eastern side Room No. 1, Tal-Bhor",203
392 - Jayatpad,"Grampanchyat Office Jayatpad Eastern side Room, Tal-Bhor",203
393 - Welwand,"New Zilla Parishad School Welwand West Facing Building Room No. 1 From South , Tal-Bhor",203
394 - Pangari,"Ashram School Pangari, Tal-Bhor",203
395 - Nanavale (Pangari),"Zilla Parishad School Nanavale (Pangari) Eastern Side Room No. 1, Tal-Bhor",203
396 - Sangavi Ve. Kho,"Zilla Parishad School Sangavi Ve. Kho.New Building Western Side Room No. 1, Tal-Bhor",203
397 - Burudmal,"Zilla Parishad School Burudmal , Tal-Bhor",203
398 - Kondgaon,"Zilla Parishad School Kondgaon Southern Side Room No. 1, Tal-Bhor",203
399 - Sonarwadi,"Zilla Parishad School Sonarwadi, Eastern Side Room No.1 Tal-Bhor",203
400 - Dehen,"Zilla Parishad School Dehen Eastern side Room No. 1, Tal-Bhor",203
401 - Pasure,"Zilla Parishad School Pasure Northen side Room No. 2, Tal-Bhor",203
402 - Pasure Taljainagar,Zilla Parishad Primary School Karnawadi South North building East facing Single Room,203
403 - Karnvadi,"Zilla ParishadSchool Pasure (Taljainagar) North side Room No. 1, Tal-Bhor",203
404 - Majgaon,"Zilla Parishad School Majgaon south Side Room No. 1, New Building Tal-Bhor",203
405 - Haranas Lavheri,"Zilla Parishad School Haranas Lavheri Western Side Room No. 3, Tal-Bhor",203
406 - Bramanghar Ve. Kho.,"Zilla Parishad School Bramanghar Ve. Kho. Eastern side Room No. 2, Tal-Bhor",203
407 - Narhe,"Zilla Parishad School Narhe EasternSide Room No. 2, Tal-Bhor",203
408 - Dhangawadi,"Zilla Parishad School Dhangawadi East side Room No. 1, Tal-Bhor",203
409 - Kikavi,"Zilla Parishad School Kikavi East Side Room No. 2, Tal-Bhor",203
410 - Kikavi,"Zilla Parishad School Kikavi East Side Room No. 1, Tal-Bhor",203
411 - Bhongawali,"Zilla Parishad School Bhongawali South Side Room No. 1, Tal-Bhor",203
412 - Bhongawali,"Zilla Parishad School Bhongawali South Side Room No. 2, Tal-Bhor",203
413 - Bhongawali,"Zilla Parishad School Bhongawali South side Room No. 3, Tal-Bhor",203
414 - Savardare,"Zilla Parishad School Savardare North Side Room No. 2, Tal-Bhor",203
415 - Kenjal,"Zilla Parishad School Kenjal Soutrh Notrh Facing Building Weste Facing Room Marathi Lab , Tal-Bhor",203
416 - Kenjal,"Zilla Parishad School Kenjal Soutrh Notrh Facing Building WesteFacing Room Mathamatic Lab No. , Tal-Bhor",203
417 - Kalewadi,"Zilla Parishad School Kalewadi (New Building), Tal-Bhor",203
418 - Morwadi,"Zilla Parishad School Morwadi Eastern Side Room No. 2, Tal-Bhor",203
419 - Alande,"Zilla Parishad Uppar School Alnde North side left Room No. 1, Tal-Bhor",203
420 - Alandewadi Bhairavnathnagar,"Zilla Parishad School Alandewadi BhairavnathnagarEastern Side Room No. 1, Tal-Bhor",203
421 - Sangamner,"Zilla Parishad School Sangamner Eastern Side Room No. 1, Tal-Bhor",203
422 - Sangamner (Malwadi),"Zilla Parishad School Malwadi Eastern Side Room No. 2, Tal-Bhor",203
423 - Mhalawadi,"Zilla Parishad School Mahlawadi Eastern Side Room No. 1, Tal-Bhor",203
424 - Bramanghar Hi. Ma.,"Zilla Parishad School Bramanghar Hi. Maval Western Side Room No. 1, Tal-Bhor",203
425 - Nand,Zilha Parishad School Nand New Building eastern Side Room No. 1 Tal-Bhor,203
426 - Mahude BK,"Zilla Parishad School Mahude BK New Building Room No. 1, Tal-Bhor",203
427 - Mahude BK,"Zilla Parishad School Mahude BK New Building Room.No. 2, Tal-Bhor",203
428 - Mahude Khurda,"Zilla Parishad School Mahude Khurda New Building North side Room 1, Tal-Bhor",203
429 - Karanjaon,"Zilla Parishad School Karanjgaon ,Room No.1 Tal-Bhor",203
430 - Mhasar Khurda,"Zilla Parishad School Mhasar Kurda Eastern side Room 1, Tal-Bhor",203
431 - Mhasar BK,"Zilla Parishad School Mhasar BK Western Side Room No. 1, Tal-Bhor",203
432 - Salungan,"Zilla Parishad School Salungan New Building, Tal-Bhor",203
433 - Rajiwadi,"Zilla Parishad School Rajiwadi North Side Room No. 1, Tal-Bhor",203
434 - Kund,"Zilla Parishad School Kund, Tal-Bhor",203
435 - Shilimb,"Zilla Parishad School Shilimb Eastern side Room 2, Tal-Bhor",203
436 - Ashimpi,"Zilla Parishad School Ashimpi South side Room No. 1, Tal-Bhor",203
437 - Kondhari,"Zilla Parishad School Kondhari Northern side Room No.1 , Tal-Bhor",203
438 - Devghar,"Zilla Parishad School Devghar North side Room No. 2, Tal-Bhor",203
439 - Nigudghar,"Zilla Parishad School Nigudghar New Building Eastern Side Room No. 2, Tal-Bhor",203
440 - Apati,"Zilla Parishad School Apati Eastern Side Room No. 1, New Building Tal-Bhor",203
441 - Apati,"Zilla Parishad School Apati Eastern Side Room No. 2, New Building Tal-Bhor",203
442 - Wathar Hi. Ma.,"Zilla Parishad School Wathar Hi. Ma. South Side Room 1, Tal-Bhor",203
443 - Pisavare,"Zilla Parishad School Pisavare New Building East side Room No. 2, Tal-Bhor",203
444 - Shind,"Zilla Parishad School Shind New Building South Side Room No. 1 , Tal-Bhor",203
445 - Shind,"Zilla Parishad School Shind New Building South Side Room No. 2, Tal-Bhor",203
446 - Gavadi,"Zilla Parishad School Gavadi South Side Room No. 1, Tal-Bhor",203
447 - Bare BK,"Zilla Parishad School Bare BK Western Side Room No. 1, Tal-Bhor",203
448 - Bare Khurda,"Zilla Parishad School Bare Khurda West Side Room No. 1, Tal-Bhor",203
449 - Basarapur,"Zilla Parishad School Basarapur South Side Room No. 1, Tal-Bhor",203
450 - Sangavi Hi.ma.,"Zilla Parishad School Sangavi Hi.ma. Western Side Room No. 2, Tal-Bhor",203
451 - Ingawali,"Zilla Parishad School Ingawali , Tal-Bhor",203
452 - Sarole,"Zilla Parishad School Sarole Eastern side Room No. 1, Tal-Bhor",203
453 - Sarole,"Zilla Parishad School Sarole Eastern side Room No. 2, Tal-Bhor",203
454 - Pande,"Zilla Parishad School Pande Eastern Side Room No. 1, Tal-Bhor",203
455 - Bhambawade,"Zilla Parishad School Bhambawade Eastern Side R. NO. 1, Tal-Bhor",203
456 - Rajapur,"Zilla Parishad School Rajapur North side Room No. 2, Tal-Bhor",203
457 - Nahavi S. N. 15,"Aanganwadi Nahavi S. N. 15 Room NO. 1, Tal-Bhor",203
458 - Nahavi S. N. 322,"Aanganwadi Nhavi S. N. 322 East side Room NO. 1, Tal-Bhor",203
459 - Panjalwadi,"Zilla Parishad School Penjalwadi South Side Room No. 1 , Tal-Bhor",203
460 - Taparewadi,"Zilla Parishad School Taparewadi Western side Room No. 1 New building, Tal-Bhor",203
461 - Gunand,"Zilla Parishad School Gunand North side Room No. 2, Tal-Bhor",203
462 - Vathar Khurda,"Zilla Parishad School Vathar Khurda Eastern side Room No. 2, Tal-Bhor",203
463 - Yewali,"Mahila Asmita Bhavan, Yewali, Tal-Bhor",203
464 - Bholawade,"Zilla Parishad School Bholawade Eastern Side Room No.1, Tal-Bhor",203
465 - Bholawade,"Zilla Parishad School Bholawade West Side Room No. 2, Tal-Bhor",203
466 - Bholawade,"Zilla Parishad School Bholawade Western side Room No. 1, Tal-Bhor",203
467 - Kiwat,"Zilla Parishad School Kivat Westren Side Room No. 1, New Building Tal-Bhor",203
468 - Wenawadi,"Zilla Parishad School Wenawadi Eastern side Room No. 1, Tal-Bhor",203
469 - Pombardi,"Zilla Parishad School Pombardi Eastern side Room No. 1, Tal-Bhor",203
470 - Shirwali Tarfe Bhor,"Z.P. School Shirwali Tarfe Bhor Weastern Side Room No. 1, Tal-Bhor",203
471 - Ambeghar,"Zilla Parishad School Ambeghar Southern side Room No. 1, Tal-Bhor",203
472 - Nandgaon,"Z.P. School Nandgaon Western Side Room No. 2, Tal-Bhor",203
473 - Salav,"Z.P. School Salav South side Room No. 1 , Tal-Bhor",203
474 - Hirdoshi,"Z.P. School Hirdoshi North side New building Room No. 2, Tal-Bhor",203
475 - Varwand,"Z.P. School Varwand North Facing Room No. 2, Tal-Bhor",203
476 - Karungan,"Z.P. School Karungan New Building East Side Room No.1, Tal-Bhor",203
477 - Shirgaon,"Z.P. School S+C420hirgaon Westernside Room No. 1, Tal-Bhor",203
478 - Durgadi,"Zilla Parishad School Durgadi North Facing Room No. 2, Tal-Bhor",203
479 - Shirawali Hi. Ma.,"Zilla Parishad School Shirawali Hi. Ma.Souther side Room No. 1, Tal-Bhor",203
480 - Mazheri,"Zilla Parishad School Mazheri Eeastern Side Room No. 1, Tal-Bhor",203
481 - Parahar Bk,"Zilla Parishad School Parahar Bk Eastern side Room No. 1, Tal-Bhor",203
482 - Dapakeghar,"Zilla Parishad School Dapakeghar Eastern Side Room R. NO. 1, Tal-Bhor",203
483 - Angsule,"Zilla Parishad School Angsule east side Room No.2, Tal-Bhor",203
484 - Bhavekhal,"Zilla Parishad Primary School Bhavekhal East Side Room No.1, Tal-Bhor",203
485 - Sangavi Tarfe Bhor,"Zilla Parishad School Sangavi Tarfe Bhor South side R. NO. 1, Tal-Bhor",203
486 - Karanje,"Zilla Parishad School Karanje East side R. NO. 1, Tal-Bhor",203
487 - Natambi,"Zilla Parishad School Natambi West side R. NO. 1, Tal-Bhor",203
488 - Bhabawadi,"Zilla Parishad School Bhabawadi North Facing Eastern Side Room No. 1, Tal-Bhor",203
489 - Bhor,Jijamata English Medium School South Notrh Eastern Facing Building Room No.3,203
490 - Bhor,Jijamata Pri.School SouthNorth Eastern Facing Building Room No.1,203
491 - Bhor,"Gangutai Wachanalaya Bhor Nagarpalika, East West Building room No. 1, Tal-Bhor",203
492 - Bhor,"Maharana Pratap Nagar palika School No 1Bhor East Facing Building south Side Room No. 3, Tal-Bhor",203
493 - Bhor,"Maharana Pratap Nagar palika School No 1 Bhor south Facing BuildingRoom No. 5, Tal-Bhor",203
494 - Bhor,"Maharana Pratap Nagar palika School No 1 Weastern Facing Building Room No. 8, Tal-Bhor",203
495 - Bhor,"Maharana Pratap Nagar palika School No 1 Weastern Facing Building Room No. 3, Tal-Bhor",203
496 - Bhor,Jijamata Pri.School SouthNorth Facing Building East Facing Room No.3,203
497 - Bhor,"Lions Nivasi Mukabadhir Vidyalaya, Rathkhana BhOr, East Facing Room No. 2, Tal-Bhor",203
498 - Bhor,"Sant Gadge baba Maharaj Nagarpalika School No. 2 South North Building East facing Room No. 1, Tal-Bhor",203
499 - Bhor,"Sant Gadge baba Maharaj Nagarpalika School No. 2 South North Building East facing Room No.3, Tal-Bhor",203
500 - Bhor,"Sant Gadge baba Maharaj Nagarpalika School No. 2 East west Building South facing Room No. 2, Tal-Bhor",203
501 - Bhor,"Lions Mukbadhir VidhyalayaBhor Soth North Facing Building Rathkhana Weastern Facing Room No. 2, Tal-Bhor",203
502 - Bhor,"Shivaji Vidyalaya Bhor South North Building western facing Rom No. 1, Tal-Bhor",203
503 - Bhor,"Ahilyadevi Holkar N.P. School No3 Bhor New Building East side Room No. 1, Tal-Bhor",203
504 - Bhor,"Shivaji Vidyalaya Bhor South North Building East Side Room No. 3, Tal-Bhor",203
505 - Bhor,"Shivaji Vidyalaya Bhor EastWest North Facing Building East Side Room No.7, Tal-Bhor",203
506 - Wadgaon Dal,"New Zilla Parishad School Wadgaon Dal East Facing Building Room No. 1, Tal-Bhor",203
507 - Wadgaon Dal,"New Zilla Parishad School Wadgaon Dal east Facing Building Room No.2, Tal-Bhor",203
508 - Utroli,"Zilla Parishad School Utroli New South FacingBuilding East side Room No.1, Tal-Bhor",203
509 - Utroli,"Zilla Parishad School Utroli New South FacingBuilding East side Room No. 4, Tal-Bhor",203
510 - Utroli,"Zilla Parishad School Utroli New South Facing Building East sideRoom No. 5, Tal-Bhor",203
511 - Khanapur,"Zilla Parishad School Khanapur South FacingBuilding East Side Room No. 1, Tal-Bhor",203
512 - Khanapur,"Zilla Parishad School Khanapur South FacingBuilding East Side Room No. 3, Tal-Bhor",203
513 - Hatnoshi,"Zilla Parishad School Hatnoshi South FacingBuilding West Side Room No. 1, Tal-Bhor",203
514 - Chikhalwade BK,"Zilla Parishad Primary School Chikhalwade BK South Side Room No. 1, Tal-Bhor",203
515 - Chikhalwade Kh,"Zilla Parishad School Chikhalwade Kh East Side Room No. 1, Tal-Bhor",203
516 - Kari,"Zilla Parishad School Kari South Side Room No. 1, Tal-Bhor",203
517 - Kari,"Zilla Parishad School Kari North Side Room No. 2, Tal-Bhor",203
518 - Rayari,"Zilla Parishad School Rayari New Building Southside Room No. 2, Tal-Bhor",203
519 - Dharambevasti,"Zilla Parishad School Dharambevasti New Building, Tal-Bhor",203
520 - Raireshwar,"Zilla Parishad School Raireshwar Eastern Side Room No. 1, Tal-Bhor",203
521 - gudhe,"Zilla Parishad School gudhe East Side Room No. 2, Tal-Bhor",203
522 - kudli khu,"Zilla Parishad School kudli khu New Building west side Room No. 2, Tal-Bhor",203
523 - Korale,"Zilla Parishad School Korale South side Room No. 1, Tal-Bhor",203
524 - Mhakoshi,"Zilla Parishad School Mhakoshi southside room R. NO. 1, Tal-Bhor",203
525 - Ambavade,"Zilla Parishad School Ambavade Eastern Side Room No. 1, Tal-Bhor",203
526 - Ghorpadewadi,Zilla Parishad Primary School Ghorpadewadi Room No.1 from east Tal-Bhor,203
527 - Nazhare,"Zilla Parishad School Nazhare Eastern Side Room No. 2, Tal-Bhor",203
528 - Nazhare,"Zilla Parishad School Nazhare Eastern Side Room No. 3, Tal-Bhor",203
529 - Panvahal,"Zilla Parishad School Panvahal Eastern Side Room No. 1, Tal-Bhor",203
530 - Bajarwadi,"Zilla Parishad School Bajarwadi South Facing Eastern Side Room No. 2, Tal-Bhor",203
531 - Gokawadi Nilkanth,Zilla Parishad School Gokwadi Nikanth North Facing Building Room No.1 From West Anganwadi Tal- Bhor,203
532 - Dhawadi,"Zilla Parishad School Dhawadi North Facing New Building Eastern side Room No. 2, Tal-Bhor",203
533 - Karnawad,"Zilla Parishad School Karnawad Eastern Side Room No.2, Tal-Bhor",203
534 - Karnawad,"Zilla Parishad School Karnawad Eastern Side Room No. 3, Tal-Bhor",203
535 - Vadhtumbi-Shivnagari,"Zilla Parishad School Vadhtumbi-Shivnagari East Side Room No. 2, Tal-Bhor",203
536 - Vadhtumbi,"Zilla Parishad School Vadhtumbi East Side Room No. 4, Tal-Bhor",203
537 - Titeghar,"Zilla Parishad School Titeghar West Side Room No. 2, Tal-Bhor",203
538 - Chikhalgaon,New Zilla Parishad School Chikhalgaon west side Room No. 1 Tal-Bhor,203
539 - Adachawadi,"Zilla Parishad School Adachawadi,East Side Room No.1 Tal-Bhor",203
540 - Dhondewadi,"Zilla Parishad School Dhondewadi , Westren Side Room No. 1 Tal-Bhor",203
541 - Rawadi,"Zilla Parishad School Rawadi South Side Room No. 1,, Tal-Bhor",203
542 - Pale,"Zilla Parishad School Pale East Facing New Building South side Room No. 1, Tal-Bhor",203
543 - Palshoshi,"Aanganwadi Building Palsoshi, Tal-Bhor",203
544 - Nere,"Zilla Parishad School NereWest Facing Building South Side Room No. 2, Tal-Bhor",203
545 - Balawadi,"Zilla Parishad School Balawadi North Facing New Building East Side Room No. 1, Tal-Bhor",203
546 - Varodhi Bk,"Zilla Parishad School Varodhi Bk South Facing Building East Side Room No. 2, Tal-Bhor",203
547 - Varodhi Khurdh,"Zilla Parishad School Varodhi Khurdh West Facing New Building North Side Room No. 1, Tal-Bhor",203
548 - Varodhi Daymukh,"Zilla Parishad School Varodi Daymukh North Facing Building East Side Room No. 2, Tal-Bhor",203
549 - Ambade,"Zilla Parishad School Ambade North Facing Easte side Room No. 2, Tal-Bhor",203
550 - Ambade,"Zilla Parishad School Ambade North Facing Easteside Room No. 4, Tal-Bhor",203
551 - Chandavane,"Zilla Parishad School Chandavane , Tal-Bhor",203
552 - Nandhghur,"Zilla Parishad School Nandhghur Eastern Side Room No. 1, Tal-Bhor",203
553 - Khulashi,"Zilla Parishad School Khulashi West side Room No. 1, Tal-Bhor",203
554 - Golewadi,"Zilla Parishad School Golewadi Northside Room No. 2, Tal-Bhor",203
555 - Kudali BK,"Zilla Parishad School Kudali BK North Facing Room No. 1, Tal-Bhor",203
556 - Venupuri,"Zilla Parishad School Venupuri East facing Room No. 1, Tal-Bhor",203
557 - Umbarde,"Zilla Parishad School Umbarde South & North Building East facing Room No. 1, Tal-Bhor",203
558 - Dhanavali,"Zilla Parishad School Dhanavali North Facing Room , Tal-Bhor",203
559 - Nivangan,"Zilla Parishad School Nivangan Western side North Facing Room No. 1, Tal-Bhor",203
560 - Pachlinge,"Zilla Parishad School Pachlinge Southern side Room No. 1, Tal-Bhor",203
561 - Telawadi,"Zilla Parishad School Telawadi South side Room No. 1, Tal-Bhor",203
