PS No & Name,Address,Constituency Number
249 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu Room No. 7,208
250 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu Room No. 2,208
251 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu Room No. 8,208
252 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu Room No. 3,208
253 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu Room No. 9,208
254 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu Room No. 6,208
255 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu Room No.4,208
256 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu Room No. 5,208
257 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu Room No. 10,208
258 - Vadmukhwadi,Pimpri Chinchwad Muncipal Corporation School No 23 Vadamukhavadi Sabhagruh A,208
259 - Vadmukhwadi,Pimpri Chinchwad Muncipal Corporation School No 23 Vadamukhavadi Sabhagruh B,208
260 - Vadmukhwadi,Pimpri Chinchwad Muncipal Corporation School No 23 Vadamukhavadi (patrashed),208
261 - Vadmukhwadi,Pimpri Chinchwad Muncipal Corporation School No 23 Vadamukhavadi Room No. 3 ( temporary Patra shed ),208
262 - Vadmukhwadi,Pimpri Chinchwad Muncipal Corporation School No 23 Vadamukhavadi Room No. 4 ( temporary Patra shed ),208
263 - Charholi Budruk,Pimpri Chinchwad Muncipal Corporation Primary School No. C-25 Girls & Boys Kalaje Wadi Room No. 1,208
264 - Charholi Budruk,Pimpri Chinchwad Muncipal Corporation Primary School No.C-25 Girls & Boys Kalaje Wadi Science Room No. 2,208
265 - Charholi Budruk,Pimpri Chinchwad Muncipal Corporation Primary School No. 28 Girls & Boys Burade Vasti Room No. 1,208
266 - Charholi Budruk,Pimpri Chinchwad Muncipal Corporation Primary School No. 26 Girls & Boys Pathare Vasti Room No. 1,208
267 - Bhosari,Starling School Building no. 1 Indrayaninagar Ground floor Room No. 1,208
268 - Bhosari,Starling School Building no. 1 Indrayaninagar Ground floor Room No. 2,208
269 - Bhosari,Starling School Building no. 1 Indrayaninagar Ground floor Room No. 3,208
270 - Bhosari,Starling School Building no. 1 Indrayaninagar Ground floor Room No. 4,208
271 - Bhosari,Starling School Building no. 1 Indrayaninagar Ground floor Room No. 5,208
272 - Bhosari,Starling School Building no. 1 Indrayaninagar Ground floor Room No. 6,208
273 - Bhosari,Starling School Building no. 1 Indrayaninagar Ground floor Room No. 7,208
274 - Bhosari,Starling School Building no. 1 Indrayaninagar Ground floor (Temporary Patra Shed),208
275 - Bhosari,Starling School Building no. 1 Indrayaninagar Ground floor (Temporary Patra Shed),208
276 - Bhosari,Starling School Building Indrayaninagar ( temporary Patra Shed ),208
277 - Bhosari,"Pimpri Chinchwad Muncipal Corporation Public School Mahamanv Dr. Babasaheb Ambedkar Primary School, Yashwantnagar, Pimpri - 18 Room No. 1",208
278 - Bhosari,"Pimpri Chinchwad Muncipal Corporation Public School Mahamanv Dr. Babasaheb Ambedkar Primary School, Yashwantnagar, Pimpri - 18 Room No. 2",208
279 - Bhosari,"Pimpri Chinchwad Muncipal Corporation Public School Mahamanv Dr. Babasaheb Ambedkar Primary School, Yashwantnagar, Pimpri - 18 Room No. 3",208
280 - Pimpri Wagere,"S. S. Ajmera Trust T Sector Road Ajmera Colony , Room No. 1",208
281 - Pimpri Wagere,"S. S. Ajmera Trust T Sector Road Ajmera Colony , Room No. 2",208
282 - Pimpri Wagere,"S. S. Ajmera Trust T Sector Road Ajmera Colony , Room No. 3",208
283 - Pimpri Wagere,"S. S. Ajmera Trust T Sector Road Ajmera Colony , Room No.4",208
284 - Pimpri Wagere,"S. S. Ajmera Trust T Sector Road Ajmera Colony , Room No. 5",208
285 - Pimpri Wagere,"S. S. Ajmera Trust T Sector Road Ajmera Colony , Room No. 6",208
286 - Pimpri Wagere,ZEP REHABILITATION CENTER MASULKAR COLONY ROOM NO. 1,208
287 - Pimpri Wagere,ZEP REHABILITATION CENTER MASULKAR COLONY ROOM NO. 2,208
288 - Pimpri Wagere,ZEP REHABILITATION CENTER MASULKAR COLONY ROOM NO. 3,208
289 - Pimpri Wagere,ZEP REHABILITATION CENTER MASULKAR COLONY ROOM NO. 4,208
290 - Pimpri Wagere,"Priyadarshini English Medium.School Nehru Nagar , Room No. 1",208
291 - Pimpri Wagere,"Priyadarshini English Medium.School Nehru Nagar , Room No. 2",208
292 - Pimpri Wagere,"Priyadarshini English Medium.School Nehru Nagar , Room No. 3",208
293 - Pimpri Wagere,"Priyadarshini English Medium.School Nehru Nagar , Room No. 4",208
294 - Pimpri Wagere,"Rajeev Gandhi Secondary School Nehru Nagar from near stair cases, Room No. 1",208
295 - Pimpri Wagere,"Rajeev Gandhi Secondary School Nehru Nagar from near stair cases, Room No. 2",208
296 - Pimpri Wagere,"Rajeev Gandhi Secondary School Nehru Nagar from near stair cases, Room No. 3",208
297 - Pimpri Wagere,pimpri chinchawd municipal corporation Pandit Jawaharlal Nehru Prath. School Boys-Girls Nehrunagar. Parking Patrashed Room No. 1,208
298 - Pimpri Wagere,"pimpri chinchawd municipal corporation Pandit Jawaharlal Nehru Prath. School Boys-Girls.NehrunagarParking Patrashed Room No. 2,",208
299 - Pimpri Wagere,"Pimpri Chinchwad Muncipal Corporation Urdu Primary School Nehru Nagar , Room No. 1",208
300 - Pimpri Wagere,"Pimpri Chinchwad Muncipal Corporation Urdu Primary School Nehru Nagar from North Side Ground floor, Room No. 2",208
301 - Pimpri Wagere,"Pimpri Chinchwad Muncipal Corporation Urdu Primary School Nehru Nagar , Room No. 3",208
302 - Pimpri Wagere,"pimpri chinchawd municipal corporation Pandit Jawaharlal Nehru Prath. School Boys-Girls. No.1 Room no. 1, Nehrunagar",208
303 - Pimpri Wagere,"pimpri chinchawd municipal corporation Pandit Jawaharlal Nehru Prath. School Boys-Girls. No.1 Room No.2, Nehrunagar",208
304 - Pimpri Wagere,"pimpri chinchawd municipal corporation Pandit Jawaharlal Nehru Prath. School Boys-Girls. No.1 Room No.3, Nehrunagar",208
305 - Pimpri Wagere,pimpri chinchawd municipal corporation Pandit Jawaharlal Nehru Prath. Vidyalaya Boys Girls No.1 Room No. 5 Nehru Nagar,208
306 - Pimpri Wagere,"pimpri chinchawd municipal corporation Pandit Jawaharlal Nehru Prath. School Boys Girls. No.1 Room no. 6, Nehrunagar",208
307 - Bhosari,"Swami Samarth English Medium School Indrayani Nagar , ground floor, Room No. 1",208
308 - Bhosari,"Swami Samarth English Medium School Indrayani Nagar , ground floor, Room No. 2",208
309 - Bhosari,"Swami Samarth English Medium School Indrayani Nagar , ground floor, Room No. 3",208
310 - Bhosari,"Swami Samarth English Medium School (Marathi) Indrayani Nagar , Basement, Room No. 1",208
311 - Bhosari,"Swami Samarth English Medium School Indrayani Nagar , ground floor, Room No. 4",208
312 - Bhosari,"Swami Samarth English Medium School Indrayani Nagar , ground floor, Room No. 5",208
313 - Bhosari,"Swami Samarth English Medium School (Marathi) Indrayani Nagar , Basement, Room No. 2",208
314 - Bhosari,"Swami Samarth English Medium School Indrayani Nagar , ground floor, Room No. 6",208
315 - Bhosari,"Swami Samarth English Medium School Indrayani Nagar , ground floor, Room No. 7",208
316 - Bhosari,"Swami Samarth English Medium School (Marathi) Indrayani Nagar , ground floor, East Side Room No. 3 (BASEMENT)",208
317 - Bhosari,"Swami Samarth English Medium School Indrayani Nagar , ground floor, Room No. 8",208
318 - Bhosari,"Swami Samarth English Medium School (Marathi) Indrayani Nagar , ground floor, East Side Room No. 4 (Basement)",208
319 - Bhosari,Bhairavnath Secondary Higher Secondary Vidyalay Dhavde Vasti Building no. B Ground Floor Room No. 32,208
320 - Bhosari,Bhairavnath Secondary Higher Secondary Vidyalay Dhavde Vasti Building no. B Ground Floor Room No. 31,208
321 - Bhosari,Bhairavnath Secondary Higher Secondary Vidyalay Dhavde Vasti Building no. B Ground Floor Room No. 30,208
322 - Bhosari,"Rani Putlabai Women's Low College, Indrayaninagar, Bhosari, North-South Building, Room No. 1",208
323 - Bhosari,"Rani Putlabai Women's Low College, Indrayaninagar, Bhosari, Fashion Designing Kholi",208
324 - Bhosari,"Rani Putlabai Women's Low College, Indrayaninagar, Bhosari, Patra Shed",208
325 - Bhosari,"Rani Putlabai Women's Low College, Indrayaninagar, Bhosari, Patra Shed",208
326 - Bhosari,"Bhairavnath Secondary Higher Secondary Vidyalay Dhavde Vasti Building no. B , Ground floor, Room No. 29",208
327 - Bhosari,"Bhairavnath Secondary Higher Secondary Vidyalay Dhavde Vasti Building no. B , Ground floor, Room No. 28",208
328 - Bhosari,"Bhairavnath Secondary Higher Secondary Vidyalay Dhavde Vasti Building no. C side, , Room No. 38",208
329 - Bhosari,"Bhairavnath Secondary Higher Secondary Vidyalay Dhavde Vasti Building no. C , Ground floor, Room No. 39",208
330 - Bhosari,Samta Primary / SecondaryVidyalay Chakrapani Vasahat Room No. 1,208
331 - Bhosari,Samta Primary / SecondaryVidyalay Chakrapani Vasahat Room No. 2,208
332 - Bhosari,Samta Primary / SecondaryVidyalay Chakrapani Vasahat Room No. 3,208
333 - Bhosari,Samta Primary / SecondaryVidyalay Chakrapani Vasahat Room No. 4,208
334 - Bhosari,Samta Primary / SecondaryVidyalay Chakrapani Vasahat Room No. 5,208
335 - Bhosari,Samta Primary / SecondaryVidyalay Chakrapani Vasahat Room No. 6,208
336 - Bhosari,Samta Primary / SecondaryVidyalay Chakrapani Vasahat Room No. 7,208
337 - Bhosari,Samta Primary / SecondaryVidyalay Chakrapani Vasahat Room No. 8,208
338 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room. No. 1,208
339 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room. No. 2,208
340 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room. No. 3,208
341 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room. No. 4,208
342 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room. No. 5,208
343 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room No.6 (Temporary Patra shed),208
344 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room No.7 (Temporary Patra shed),208
345 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room No.8 (Temporary Patra shed),208
346 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room No.9 (Temporary Patra shed),208
347 - Dighi,Manjuribai Primary & Secondary Vidayalay Adarsh Nagar Dighi Room No.10 (Temporary Patra shed),208
348 - Bhosari,"Seth Ramdhari Ramchandra Agarwal School Primary & Secondary Vidayalay Room No. 1, Chakrapani Vasahat Rasta Bhosari",208
349 - Bhosari,"Seth Ramdhari Ramchandra Agarwal School Primary & Secondary Vidayalay Room No. 2, Chakrapani Vasahat Rasta Bhosari",208
350 - Bhosari,"Seth Ramdhari Ramchandra Agarwal School Primary & Secondary Vidayalay Room No. 3, Chakrapani Vasahat Rasta Bhosari",208
351 - Bhosari,"Seth Ramdhari Ramchandra Agarwal School Primary & Secondary Vidayalay Room No. 4, Chakrapani Vasahat Rasta Bhosari",208
352 - Bhosari,"Riverdale Eng. Med. School, Bhosari Room no.1",208
353 - Bhosari,"Riverdale Eng. Med. School, Bhosari Room no. 2",208
354 - Bhosari,"Riverdale Eng. Med. School, Bhosari Room no.3",208
355 - Bhosari,"Riverdale Eng. Med. School, Bhosari Room no.4",208
356 - Bhosari,Shriram Vidyamandir secondary Vidyalay Room No.1,208
357 - Bhosari,Shriram Vidyamandir secondary Vidyalay Room No.2,208
358 - Bhosari,Shriram Vidyamandir secondary Vidyalay Patra Shed,208
359 - Bhosari,Shriram Vidyamandir secondary Vidyalay Room No.4 (tempoaray patra shed in parking ),208
360 - Bhosari,Shriram Vidyamandir secondary Vidyalay Room No.5 (tempoaray patra shed in parking ),208
361 - Bhosari,Shriram Vidyamandir secondary Vidyalay Room No.6 (tempoaray patra shed in parking ),208
362 - Bhosari,Shriram Vidyamandir secondary Vidyalay (tempoaray patra shed in stage ) Room No.7,208
363 - Bhosari,Yashvantrao Chavan Ashram Shaala & Vidyalaya Gulve Vasti from South side Room No. 1,208
364 - Bhosari,Yashvantrao Chavan Ashram Shaala & Vidyalaya Gulve Vasti from South side Room No. 2,208
365 - Bhosari,Yashvantrao Chavan Ashram Shaala & Vidyalaya Gulve Vasti from South side Room No. 3,208
366 - Bhosari,Yashvantrao Chavan Ashram Shaala & Vidyalaya Gulve Vasti from South side Room No. 6,208
367 - Bhosari,Yashvantrao Chavan Ashram Shaala & Vidyalaya Gulve Vasti from South side Room No. 7,208
368 - Bhosari,Yashvantrao Chavan Ashram Shaala & Vidyalaya Gulve Vasti from South side Room No. 8,208
369 - Bhosari,Jyoti English School Nehru Nagar Room No. 1,208
370 - Bhosari,Jyoti English School Nehru Nagar Room No. 2,208
371 - Bhosari,Jyoti English School Nehru Nagar Room No. 3,208
372 - Bhosari,Jyoti English School Nehru Nagar Patra Shed,208
373 - Bhosari,Jyoti English School Nehru Nagar Patra Shed,208
374 - Bhosari,Jyoti English School Nehru Nagar Patra Shed,208
375 - Pimpri Wagere,Late Bhimrao Bhosle Trust Sanchalit Padm. Vasantadada Patil School Nehru Nagar Room No. 1,208
376 - Pimpri Wagere,Late Bhimrao Bhosle Trust Sanchalit Padm. Vasantadada Patil School Nehru Nagar Room No. 2,208
377 - Pimpri Wagere,Late Bhimrao Bhosle Trust Sanchalit Padm. Vasantadada Patil School Nehru Nagar Room No. 3,208
378 - Pimpri Wagere,Prathmesh School Nehru Nagar Room No. 1,208
379 - Pimpri Wagere,Prathmesh School Nehru Nagar Room No. 2,208
380 - Pimpri Wagere,Prathmesh School Nehru Nagar Room No. 3,208
381 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi Room No. 10,208
382 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi Room No. 9,208
383 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi Room No. 8,208
384 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi Room No.6,208
385 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi Room No. 5 Lab Room,208
386 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi Room No. 16,208
387 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi Room No. 17,208
388 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi Patra Shed,208
389 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi (Temporary Patra shed),208
390 - Bhosari,Mahatma Phule Jagruati Mandal's Primary Vidyalay Landevadi Room (Temporary Patra shed),208
391 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Primary Marathi School Bhosari Room no. 1,208
392 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Primary Marathi School Bhosari Room no. 2,208
393 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Primary Marathi School Bhosari Room no. 3,208
394 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Primary Marathi School Bhosari Room no. 6,208
395 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Secondary School Bhosari Room no. 6,208
396 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Secondary School Bhosari Room no. 7,208
397 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Secondary School North Side Building Ground Floor Bhosari Room no. 9,208
398 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Higher Secondary School Room no 1,208
399 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Higher Secondary School Room no 2,208
400 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Higher Secondary School Room no 3,208
401 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Higher Secondary School Room no 4,208
402 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj Higher Secondary School Room no 5,208
403 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj English Medium Bhosari Room no 1,208
404 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj English Medium Bhosari Room no 2,208
405 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj English Medium Bhosari Room no 3,208
406 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj English Medium Bhosari Room no 4,208
407 - Bhosari,Pimpri Chinchwad Muncipal Corporation. Girls & Boys Ch. Shivaji Maharaj English Medium Bhosari Room no 5,208
408 - Bhosari,"Siddheshwar High School English Medium Building No 1 ,Room No. 1, Dighi Road Bhosari",208
409 - Bhosari,"Siddheshwar High School English Medium Building No 1,Room No. 2, Dighi Road Bhosari",208
410 - Bhosari,"Siddheshwar High School English Medium Building No 1,Room No.7, Dighi Road Bhosari",208
411 - Bhosari,"Siddheshwar High School English Medium Building No 1 ,Room No. 3, Dighi Road Bhosari",208
412 - Bhosari,"Siddheshwar High School English Medium Building No 1 ,Room No. 8, Dighi Road Bhosari",208
413 - Bhosari,"Siddheshwar High School English Medium Buiding No 1 ,Room No. 4, Dighi Road Bhosari",208
414 - Bhosari,"Siddheshwar High School English Medium Building No 1 ,Room No. 5, Dighi Road Bhosari",208
415 - Bhosari,Siddheshwar High School English Medium Building No.1 Shobhatai Bhairagond hall No. 2 room no. 6 Dighi Road Bhosari,208
416 - Bhosari,"Siddheshwar High School English Medium Buiding No 1 ,Room No. 9, Dighi Road Bhosari",208
417 - Bhosari,"Pimpri Chinchwad Muncipal Corporation. Savitribai Phule Vidyalay Landevadi , Room no 1",208
418 - Bhosari,"Pimpri Chinchwad Muncipal Corporation. Savitribai Phule Vidyalay Landevadi , Room no 2",208
419 - Bhosari,"Pimpri Chinchwad Muncipal Corporation. Savitribai Phule Vidyalay Landevadi , Room no 3",208
420 - Bhosari,"Pimpri Chinchwad Muncipal Corporation. Savitribai Phule Vidyalay Landevadi , Room no 4",208
421 - Bhosari,"Pimpri Chinchwad Muncipal Corporation. Savitribai Phule Vidyalay Landevadi , Room no 5",208
422 - Bhosari,"Pimpri Chinchwad Muncipal Corporation. Savitribai Phule Vidyalay Landevadi , Room no 6",208
423 - Bhosari,"Pimpri Chinchwad Muncipal Corporation. Savitribai Phule Vidyalay Landevadi , Room no 7",208
424 - Bhosari,"Pimpri Chinchwad Muncipal Corporation. Savitribai Phule Vidyalay Landevadi , Room no 8",208
425 - Bhosari,Raj Mata Jijau secondary & Higher secondary Vidya. New Building Landevadi Bhosari Room No. 1,208
426 - Bhosari,Raj Mata Jijau secondary & Higher secondary Vidya. New Building Landevadi Bhosari Room No. 2,208
427 - Bhosari,Raj Mata Jijau secondary & Higher secondary Vidya. New Building Landevadi Bhosari Room No. 3,208
428 - Bhosari,Raj Mata Jijau secondary & Higher secondary Vidya. New Building Landevadi Bhosari Room No. 4,208
429 - Bhosari,Raj Mata Jijau secondary & Higher secondary Vidya. New Building Landevadi Bhosari Room No. 5,208
430 - Bhosari,Raj Mata Jijau secondary & Higher secondary Vidya. New Building Landevadi Bhosari Room No. 6,208
431 - Bhosari,Raj Mata Jijau secondary & Higher secondary Vidya. New Building Landevadi Bhosari Room No. 7,208
432 - Bhosari,"Priyadarshini English Medium.School Sandavik Colony, Room No. 1",208
433 - Bhosari,"Priyadarshini English Medium.School Sandavik Colony, Room No. 2",208
434 - Bhosari,"Priyadarshini English Medium.School Sandavik Colony r, Room No. 3",208
435 - Bhosari,"Priyadarshini English Medium.School Sandavik Colony r, Room No. 4",208
436 - Bhosari,"Priyadarshini English Medium.School Sandavik Colony r, Patra Shed",208
437 - Bhosari,"Priyadarshini English Medium.School Sandavik Colony, Patra Shed",208
438 - Bhosari,S.N. Barshe Secondary Vidayalay Dighi Road Bhosari Room No. 3,208
439 - Bhosari,S.N. Barshe Secondary Vidayalay Dighi Road Bhosari Room No. 4,208
440 - Bhosari,S.N. Barshe Secondary Vidayalay Dighi Road Bhosari (Parking Patrashed),208
441 - Bhosari,S.N. Barshe Secondary Vidayalay Dighi Road Bhosari Room No. 5,208
442 - Bhosari,S.N. Barshe Secondary Vidayalay Dighi Road Bhosari Room No. 6,208
443 - Bhosari,S.N. Barshe Secondary Vidayalay Dighi Road Bhosari (temorory patra shed on stage),208
444 - Bhosari,S.N. Barshe Secondary Vidayalay Dighi Road Bhosari (temorory patra shed ),208
445 - Bhosari,S.N. Barshe Secondary Vidayalay Dighi Road Bhosari (temorory patra shed ),208
446 - Bhosari,S.N. Barshe Secondary Vidayalay Dighi Road Bhosari (temorory patra shed ),208
447 - Bhosari,"PCMC Shankar parshuram gawali Badminton Hall Dighi Road, Bhosari Room No. 1",208
448 - Bhosari,"PCMC Shankar parshuram gawali Badminton Hall Dighi Road, Bhosari Room No. 2",208
449 - Dighi,"Late Ramchandra Gaikwad Secondary Vidyalay Dighi Gaonthan, Room No. 2",208
450 - Dighi,"Late Ramchandra Gaikwad Secondary Vidyalay Dighi Gaonthan, Room No. 3",208
451 - Dighi,"Late Ramchandra Gaikwad Secondary Vidyalay Dighi Gaonthan, Room No. 5",208
452 - Dighi,"Late Ramchandra Gaikwad Secondary Vidyalay Dighi Gaonthan, Room No. 9",208
453 - Dighi,"Late Ramchandra Gaikwad Secondary Vidyalay Dighi Gaonthan, Room No. 11",208
454 - Dighi,"Late Ramchandra Gaikwad Secondary Vidyalay Dighi Gaonthan, Room No. 48",208
455 - Dighi,Late Ramchandra Gaikwad Secondary Vidyalay Dighi Gaonthan Room No. 47,208
456 - Dighi,PCMC Chatrpati Shahu maharaj Primary School No. 117 of Boys and Girls Dighi Gavthan Room No. 1,208
457 - Dighi,PCMC Chatrpati Shahu maharaj Primary School No. 117 of Boys and Girls Dighi Gavthan Room No. 2,208
458 - Dighi,PCMC Chatrpati Shahu maharaj Primary School No. 117 of Boys and Girls Dighi Gavthan Room No. 3,208
459 - Dighi,"late Ramchandra Gaikwad Secondary School Dighi, left side Room No.46",208
460 - Dighi,PCMC Chatrpati Shahu maharaj Primary School No. 117 of Boys and Girls Dighi Gavthan Room No. 4,208
461 - Dighi,PCMC Chatrpati Shahu maharaj Primary School No. 117 of Boys and Girls Dighi Gavthan Room No. 5,208
462 - Dighi,late Ramchandra Gaikwad Secondary Vidyalay Dighi from left side Room No. 44,208
463 - Dighi,late Ramchandra Gaikwad Secondary Vidyalay Dighi from left side Room No. 43,208
464 - Dighi,"late Ramchandra Gaikwad Secondary Vidyalay Dighi, from left side Room No. 50",208
