PS No & Name,Address,Constituency Number
322 - Tandulwadi,"Zilla Parishad Primary School Near by Maruti Mandir, North Facing East Side Room No.1",254
323 - Tandulwadi,"Zilla Parishad Primary School Near by Maruti Mandir, North Facing Building Eastern Room No. 2",254
324 - Tandulwadi,"Zilla Parishad Primary School Near by Maruti Mandir, North Facing Building Western Room No. 3",254
325 - Tandulwadi,"Zilla Parishad Primary School Near by Talathi Office, Southern Room No. 1",254
326 - Tandulwadi,"Zilla Parishad Primary School Near by Talathi Office, South Side Room No.3",254
327 - Tandulwadi,Zilla Parishad Primary School Near by Talathi Office,254
328 - Shendechinch,Zilla Parishad Primary School Bandalwadi East Facing Norther Room No. 1,254
329 - Dhanore,Zilla Parishad Primary School North Facing Eastern Room No. 1,254
330 - Dhanore,Zilla Parishad Primary School North Facing Eastern Room No. 3,254
331 - Tondale,Zilla Parishad Primary School East Facing Northern Room No. 3,254
332 - Tondale,Zilla Parishad Primary School East Facing Northern Room No.4,254
333 - Dasur,"Zilla Parishad Primary School Eastern Side, South Facing Room No.1",254
334 - Dasur Pati (Dasur),Zilla Parishad Primary School East Facing Building South Side Room No.4 Dasur,254
335 - Bondale,"Zilla Parishad Primary School Bondale, East Side, North Facing Slab Room",254
336 - Bondale,"Zilla Parishad Primary School, Bondale, Western side, North facing, Slab Separate room",254
337 - Ughadewadi,"Zilla Parishad Primary School Gavthan Raod Side, South Facing Eastern Room No.2",254
338 - Ughadewadi,"Zilla Parishad Primary School Gavthan Raod Side, South Facing Eastern Room No.4",254
