PS No & Name,Address,Constituency Number
267 - Sangli,"Corporation S. N. Girls School No 15, North Room No 1",282
268 - Sangli,"Corporation S. N. Girls School No 15, North Room No 3",282
269 - Sangli,K.C.C. Prathamik School New Building South Side of East Room No 1,282
270 - Sangli,K.C.C. Prathamik School New Building South Side of East Room No2,282
271 - Sangli,K.C.C. Prathamik shala,282
272 - Sangliwadi,Dattatraya Hari Chavan kanya Vidyalaya Balwadi Class Eastern Facing Hall North Side,282
273 - Sangliwadi,Dattatraya Hari Chavan kanya Vidyalaya East Facing North Side Room No. 3,282
274 - Sangliwadi,Dattatraya Hari Chavan kanya Vidyalaya East Facing North Side Room No. 5,282
275 - Sangliwadi,Dattatraya Hari Chavan kanya Vidyalaya East Facing North Side Room No. 6,282
276 - Sangliwadi,Dattatraya Hari Chavan kanya Vidyalaya East Facing North Side Room No. 8,282
277 - Sangliwadi,Sangli Miraj Kupwad City Municipal Corporation Balak Mandir New Building,282
278 - Sangliwadi,Sarvodaya Shikshan Mandal Swayavanchalit Sou. L. P. Patil Vidyalaya Nothern Facing Room No. 1,282
279 - Sangliwadi,Sarvodaya Shikshan Mandal Swayavanchalit Sou. L. P. Patil Vidyalaya Nothern Facing Room No. 3,282
280 - Sangliwadi,Sarvodaya Shikshan Mandal Swayavanchalit Sou. L. P. Patil Vidyalaya East Facing from North Room No. 6,282
281 - Sangliwadi,Sarvodaya Shikshan Mandal Swayavanchalit Sou. L. P. Patil Vidyalaya East facing from north Room no.1,282
282 - Sangliwadi,sarvody shikshan mandal swayamchalit,282
283 - Sangliwadi,"Dr. Patangrao Kadam Mahavidyalaya, Sangli Islampur Road Northern Hall",282
284 - Haripur,Kindergarten center No 13 Haripur,282
285 - Haripur,"Zilla Parishad Marathi Boys School No. 1, Northern Tiles Building From West Side Room No. 1",282
286 - Haripur,"Zilla Parishad Marathi Boys School No. 1, Southern Side Northern Facing Room",282
287 - Haripur,Z.p Boys School 1 Western Facing Building From North Side Room No 1,282
288 - Haripur,Grampanchayat Office Haripur,282
289 - Haripur,Zilla Parishad Marathi Girls School No. 2 dagadi school eastern facing school,282
290 - Ankali,Zilla Parishad Boys-Girls School (New) Northern Side Eastern Facing Room No. 2,282
291 - Akanli,Zilla Parishad School Eastern Facing Northern Side Room No. 1 (Gaondhar School),282
292 - Ankali,Zilla Parishad School Eastern Facing Northern Side Southern Side Room No. 3,282
293 - Inamadhamani,Zilla Parishad Marathi Girls School Western Facing Southern side Room No. 3,282
294 - Inamadhamani,Zilla Parishad Primary Marathi Girls School No. 2 Western Facing Southern side Room No. 5,282
295 - Inamadhamani,Zilla Parishad Marathi Girls School Western Facing Northern side Room No. 6,282
296 - Inamadhamani,Zilla Parishad Marathi Girls School No. 2 Western Facing Southern side Room No. 1,282
297 - Juni Dhamani,Zilla Parishad Primary Marathi School No. 3 Juni Dhamani Eastern Side Southern Facing Room No. 2,282
