PS No & Name,Address,Constituency Number
283 - Kongnoli,"Z P Marathi Girls School No.2 South North New Building, Western facing Northern Side Room No.1",287
284 - Kongnoli,"Zilla Parishad Marathi Boys School No 1, East-West Side, North Facing Slab Building Room No 2 From East",287
285 - Kongnoli,"Zilla Parishad Marathi Boys School No 1, East-West Side, North Facing Slab Building Room No 2 From west",287
286 - Sarati,"Zilla Parishad Primary Marathi Boys School, Sarati New Building South Facing West Side Room No. 1",287
287 - Lonarwadi,"Zilla Parishad Boys and Girls School Lonarwadi, South Facing Building, Room No.3 from East",287
288 - Lonarwadi,"Zilla Parishad Boys and Girls School Lonarwadi, South Facing Building, Room No.1 from East",287
289 - Ranjani,Late.Narayandev Keshav Kulkarni Highschool Ranjani Northern Faceing Bulding Eastern Side Room No 1,287
290 - Ranjani,Late.Narayandev Keshav Kulkartni Highschool Ranjani Northern Faceing Bulding Eastern Side Room No 2,287
291 - Ranjani,"Yashwant Secondary and Higher Secondary Vidyamandir Ranjani, East Facing Building, Room No.3 from South",287
292 - Ranjani,"Yashwant Secondary and Higher Secondary Vidyamandir Ranjani, South Facing Building East Side Room No.7",287
293 - Ranjani,"Yashwant Secondary and Higher Secondary Vidyamandir Ranjani, South Facing Building East Side Room No.5",287
294 - Moghamwadi,"Z P Marathi Boys School , Estern Faceing Southern Side Room No. 1",287
295 - Bassappchiwadi,"Zilla Parishad Primary School Basappachiwadi, West Facing Building Near Offices Room No.2 from South",287
296 - Kokale,"Zilla Parishad Girls' School No.2 Kokale, South facing building from east side room no. 3",287
297 - Kokale,"Zilla Parishad Girls' School No.2 Kokale, North Facing Building",287
298 - Kokale,"Zilla Parishad Primary Boys School No.1 Kokale, East Facing Building North Side Room No.2",287
299 - Karalhatti,Zilla Parishad School of Karlhatti Eastern Side room no. 2,287
