PS No & Name,Address,Constituency Number
281 - Vadgaon Nimbalkar,Zilha Parishad Primary School Kingare Parande Wasti Northernside East Facing Room No 1,201
282 - Vadgaon Nimbalkar,Swatrantra Vidya Mandir Vadgaon Nimbalkar South Facing Building Easternside Room No. 2,201
283 - Vadgaon Nimbalkar,Swatrantra Vidya Mandir Vadgaon Nimbalkar South Facing Building Easternside Room No. 4,201
284 - Vadgaon Nimbalkar,Swatrantra Vidya Mandir Vadgaon Nimbalkar South Facing Building Easternside Room No. 6,201
285 - Hol Sastewadi,Zilha Parishad Primary School Sastewadi From Nothern side south facing Room Number 1,201
286 - Hol Sastewadi,Zilha Parishad Primary School Sastewadi From Nothern side south facing Room Number 3,201
287 - Hol Aath phata,Zilha Parishad Primary School Aath Phata Hol From Northernside Eastfacing Room No. 4,201
288 - Karanje Magarwadi,Zilha Parishad Primary School Magarwadi New Building From Northernside Westfacing Room No. 1,201
289 - Karanje Deulavadi,Zilha Parishad Primary School Deulavadi Northern Side west facing Room Number 1,201
290 - Karanje,Someshwar High school Karanje South-north building from northern side west facing room no.6,201
291 - Karanje Shendkarvasti,Zilha Parishad Primary School Shendkarvasti From Northernside Eastfacing Room No. 3,201
292 - Khandobachivadi,Zilha Parishad Primary School Khandobachivadi southern side east facing Room Number 1,201
293 - Gardadwadi,Zilha Parishad Primary School Gardadwadi eastern side south facing Room Number 1,201
294 - Soratevadi,Zilha Parishad Primary School Soratevasti Eastern Side north facing Room No. 1,201
295 - Soratevadi,Zilha Parishad Primary School Soratevadi Western Side north facing Room No. 2,201
296 - Karanjepul,Zilha Parishad Primary School Karanjepul Southern Side east facing Room Number 1,201
297 - Karanjepul,Zilha Parishad Primary School Karanjepul From Southernside Eastfacing Room No. 5,201
298 - Hol,Zilha Parishad Primary School Hol Eastern side south facing Room No. 1,201
299 - Hol,Zilha Parishad Primary School Aath Fata south north building northern side east facing Room Number 2,201
300 - Thoptewadi,Zilha Parishad Primary School Thoptewadi From Northernside Westfacing Room No. 1,201
301 - Kurnewadi,Zilha Parishad Primary School Kurnewadi From Northernside Eastfacing Room No. 1,201
302 - Manappavadi,Zilha Parishad Primary School Manappavadi western side building southern side east facing Room No. 1,201
303 - Manappavadi,Zilha Parishad Primary School Manappavadi western building southern side east facing Room No. 3,201
"304 - Mannapawadi, Tengalpatta",Zilha Parishad Primary School Mhasobawadi Gaothan New Building From Southernnside Eastfacing room number 1,201
"305 - Mannapawadi, Tengalpatta",Zilha Parishad Primary School Mhasobawadi Gaothan New Building From Southernnside Eastfacing room number 3,201
306 - Dhumalwadi (Bhikobanagar),Vitthalwadi Madhymik Vidhyalay Bhikobanagar Southside Building Westernside Northfacing Room No. 4,201
307 - Dhumalavadi Ahilyanangar,Zilha Parishad Primary School Ahilyanagar southern side east facing Room No. 1,201
308 - Dhumalwadi,Zilha Parishad Primary School Dhumalwadi East-West Building From Easternside Southfacing Room No. 4,201
309 - Malegaon Yelevasti,Zilha Parishad Primary School Yelevasti New Building From Northernside Eastfacing Room No. 2,201
310 - Malegaon Pahunewadi,Zilha Parishad Primary School Pahunewadi Westernside south facing Room Number 1,201
311 - Malegaon Pahunewadi,Zilha Parishad Primary School Pahunewadi From Easternside Southfacing Room No. 3,201
312 - Sonagaon,Zilha Parishad Primary School Songaon eastern side south facing Room No. 1,201
313 - Songaon,Zilha Parishad Primary School Songaon From Easternside Southfacing Room No. 3,201
314 - Songaon - Potekarvasti,Zilha Parishad Primary School Potekarvasti From Southfacing separate Room No. 1,201
315 - Nirawagaj,Wagheshwari Vidyalay Nirawagaj New Building Southernside West Facing Room No. 3,201
316 - Nirawagaj,Wagheshwari Vidyalay Nirawagaj New Building Southernside West Facing Room No. 4,201
317 - Nirawagaj - Burunglevasti,Zilla Parishad Primary School Burunglevasti New Building Northern side SouthFacing Room No. 1,201
318 - Nirawagaj - Burungalevasti,Zilla Parishad Primary School Burunglewasti New Building Northern side south Facing Room No. 4,201
319 - Nirawagaj,Zilha Parishad Primary School Khandobachivadi southern side west facing Room Number 1,201
320 - Nirawagaj,Anganwadi Kalabachawada Devkatewasti East-West Building South Facing Room No.1,201
321 - Nirawagaj - Deokatevasti,"Zilha Parishad Primary School Deokatevasti, From Southernnside Eastfacing Room No. 2",201
322 - Khandaj,Zilha Parishad Primary School Khandaj New Building From Southernnside Eastfacing Room No. 1,201
323 - Khandaj,Zilha Parishad Primary School Khandaj New Building From Southernnside Eastfacing Room No. 3,201
324 - Khandaj,Zilha Parishad Primary School New Building Falkewasti North- South turn West facing Room No. 1,201
325 - Khandaj Viththalwadi,Zilha Parishad Primary School New Building Vithalwadi North- South turn West facing Room No. 1,201
326 - Khandaj Bargewadi,Zilha Parishad Primary School Bargewadi eastern side north facing Room Number 5,201
327 - Khandaj Bargewadi,Zilha Parishad Primary School Bargevadi eastern side north facing room no 7,201
328 - Shiravali,Zilha Parishad Primary School Shiravali eastern side south facing Room No. 1,201
329 - Shiravali Ghanavatvasti,Zilha Parishad Primary School Ghanavatvasti western side south facing Room Number 1,201
330 - Shiravali Pondakulevasti,Zilha Parishad Primary School Pondkulewasti east facing room no 1,201
331 - Shirawali - Hagarevasti,Zilha Parishad Primary School Hagarewasti Norhernside West Facing Room No. 2,201
332 - Shirashne,Zilha Parishad Primary School Shirashne northern side buillding eastern side south facing Room Number 1,201
333 - Pandare Pavaimal,Zilha Parishad Primary School Pavaimal From Southernnside Eastfacing Room No. 2,201
334 - Pandare Pavaimal,Zilha Parishad Primary School Pavaimal From Southernnside Eastfacing Room No. 4,201
335 - Bajarangawadi,Zilha Parishad Primary School Bajarangwadi Northern side east facing Room No. 2,201
336 - Malashikarewadi,Zilha Parishad Primary School Malshikarewadi eastern side south facing Room Number 1,201
337 - Hol Sadobachiwadi,"Zilha Parishad Primary School Sadobachi wadi, From Westernside Northfacing Room No. 4",201
338 - Hol Sadobachiwadi,"Zilha Parishad Primary School Sadobachi wadi, From Westernside Northfacing Room No. 1",201
339 - Waghalawadi,Zilha Parishad Primary School Vaghalwadi eastern side north facing Room Number 1,201
340 - Waghalwadi,"Zilha Parishad Primary School Waghalwadi, From Easternside Northfacing Room No. 3",201
341 - Waghalwadi Someshwarnagar,Zilha Parishad Primary School waghlwadi From Easternside Northfacing Room No. 4,201
342 - Nimbut,Zilha Parishad Primary School Nimbut eastern side north facing Room Number 5,201
343 - Nimbut,Zilha Parishad Primary School Nimbut eastern side north facing Room Number 6,201
344 - Nimbut Chhapari,Zilha Parishad Primary School Nimbut Chhapari southern side north facing Room No. 1,201
345 - Nimbut Malimala,Zilha Parishad Primary School Malimala western side north facing Room Number 1,201
346 - Nimbut,Zilha Parishad Primary School Nimbut east side north facing Room Number 3,201
347 - Nimbut Kolevasti,Zilha Parishad Primary School Kolevasti eastern side south facing Room No. 1,201
348 - Vanewadi,New English School Vanewadi Eastern Side north facing Room Number 2,201
349 - Vanewadi,New English School Vanewadi Westernside Northfacing Room No. 9,201
350 - Vanewadi,Zilha Parishad Primary School New Building Vanewadi Southernside Eastfacing Room NO. 2,201
351 - Vanewadi,Zilha Parishad Primary School New Building Vanewadi Southernside Eastfacing Room NO. 4,201
352 - Vanewadi Malshi,Zilha Parishad Primary School Vanewadi From Northernside Eastfacing Room No. 1,201
353 - Murum,Zilha Parishad Primary School Murum eastern side south facing Room Number 1,201
354 - Murum,Zilha Parishad Primary School Murum eastern side south facing Room Number 3,201
355 - Murum Salobavasti,Zilha Parishad Primary School Salobavasti Easternside Northfacing Room No. 2,201
356 - Murum Mhatobamal,Zilha Parishad Primary School Mhatobamal east side north facing Room Number 1,201
357 - Murum Mhatobamal,Zilha Parishad Primary School Mhatobamal From Easternside Northfacing Room No. 4,201
358 - Korhale Khurd,Zilha Parishad Primary School Korhale Khurd east side north facing Room Number 2,201
359 - Korhale Khurd,Zilha Parishad Primary School Korhale Khurd eastern side north facing Room Number 4,201
360 - Late,Zilha Parishad Primary School Late Southern Side west facing Room No. 3,201
361 - Malwadi,"Zilha Parishad Primary School Malwadi,From Westernside Northfacing Room No. 1",201
362 - Shirashne Pingalevasti,Zilha Parishad Primary School Pingale wasti eastern side north facing Room Number 1,201
363 - Shirashane Pingalevasti,Zilha Parishad Anganwadi Pandharwadi Eastfacing Room No. 1,201
364 - Kambleshwar,"Zilha Parishad Primary School, Kambleshwar, Eastern side Building Northern side Westfacing Room No. 1",201
365 - Kambleshwar,"Zilha Parishad Primary School, Kambleshwar, Eastside Building Northside Westfacing Room No. 3",201
366 - Kambleshwar (Baravwasti),Zilha Parishad Primary School Baravwasti South-North Building Northernside Eastfacing Room No. 2,201
367 - Sangavi,Zilha Parishad Primary School Sangavi Easternside Norhfacing Room No. 2,201
368 - Sangavi,Zilha Parishad Primary School Sangavi Easternside Norhfacing Room No. 4,201
369 - Sangavi,Zilha Parishad Primary School Sangavi Easternside Norhfacing Room No. 6,201
370 - Sangavi,Zilha Parishad Primary School Sangavi Easternside Norhfacing Room No. 9,201
371 - Sangavi (Tawarevasti ),Zilha Parishad Primary School Tavarevasti south north building southern side east facing Room Number 1,201
372 - Ghadagewadi,Zilha Parishad Primary School Ghadagewadi From Southernside Westfacing Room No.2,201
373 - Ghadagewadi,Zilha Parishad Primary School Ghadagewadi From Southernside Westfacing Room No.3,201
374 - Mekhali,Zilha Parishad Primary School Mekhali eastern side south facing Room Number 1,201
375 - Mekhali,Zilha Parishad Primary School Mekhali eastern side south facing Room Number 3,201
376 - Mekhali - Barkadwadi,Zilha Parishad Primary School Barkadwadi From Southernside Westfacing Room No. 1,201
