PS No & Name,Address,Constituency Number
292 - Supe Khu.,"Z.P. School Supe Khurd, Old Building, East Facing Building Room No 1 From North Side",202
293 - Supe Khu.,"Z.P. School Supe Khurd, new North Facing building Room No.1 From West Side",202
294 - Bhivadi,"Z.P. School Bhivadi east facing building, Room no. 3 From East Side",202
295 - Bhiwadi,"Z.P. School Bhivadi east facing building, Room no. 2 From East Side",202
296 - Bhivadi,"Z.P. School Bhivadi east facing building, Room no. 1 From East Side",202
297 - Somurdi,Z.P Primary school Somurdi Room No.3 From South Side,202
298 - Pur,"Z.P School Pur, West Facing Building Room No.1 From North Side",202
299 - Pokhar,"Z.P School Pokhar, South Facing Building, Room No.1 From East Side",202
300 - Pimpale,Z.P. School Pimpale Old West Facing Building Room No.1,202
301 - Pimpale,Z.P. School Pimpale Old East Facing Building Room No. 1,202
302 - Borhalevadi,Z.P-School Borhalwadi Old East Facing Building room no. 1,202
303 - Shivari,"Z.P. School Shivali, North South Building Room No.1 From South Side",202
304 - Shivari,"Z.P. School Shivari, North South Building Room No. 7 from South side",202
305 - Shivari,Z.P. School Shivari North South Building Room No 3 from South side,202
306 - Takrarwadi,Z.P. School Takrarwadi east west Building room No. 1 from westren side.,202
307 - Nazare Supe,"Z.P. School, Nazare Supe New building north facing building estrn side Room No 1",202
308 - Javalarjun,"Z.P. School Javalarjun, New Building, East facing Room No.1 Southern Side.",202
309 - Javalarjun,"Z.P. School Javalarjun, New Building, East facing Room No.2 Southern Side.",202
310 - Mavadi K. P.,"Z.P.School Mawdi, North Sourth New Building Room No.1 east facing Northern side.",202
311 - Mavadi K.P.,"Z.P.School Mawdi, North Sourth New Building Room No.2 east facing Northern side.",202
312 - Kolavihire,"Z.P. School, Kolvihire New Bldg. North South Room No. 1 East facing.",202
313 - Kolavihire,"Z.P. School, Kolvihire New Bldg. Northern side Room No. 4 East facing.",202
314 - Kolavihire,"Z.P. School, Bhorwadi Northsouth New Bldg. room No.1 west facing.",202
315 - Jejuri,"punyshlok Ahilyadevi High School, Jejuri North Facinging east weast building, east side near by steps, Room no 3",202
316 - Jejuri,"punyshlok Ahilyadevi High School, Jejuri North Facinging east weast building, east side near by steps, Room no 3",202
317 - Jejuri,"punyshlok Ahilyadevi High School, Jejuri North Facinging east weast building, east side Room no 4",202
318 - Jejuri,"punyshlok Ahilyadevi High School, Jejuri North Facinging east weast New building, east side Room no 1",202
319 - Jejuri,Punyashlok Ahilyadevi vidya mandir Jejuri Eastern Room No. 2 south Facing Builing,202
320 - Jejuri,Punyashlok Ahilyadevi vidya mandir Jejuri Eastern Room No. 3 south Facing Builing,202
321 - Jejuri,"Z.P. Girls School Jejuri West Old Building, Southern Facinging, East Side Room No. 1",202
322 - Jejuri,"Z.P. Girls School Jejuri West Old Building, Southern Facing, East Side Room No. 2",202
323 - Jejuri,Z.P. School old Jejuri South building West side Room No 1,202
324 - Jejuri,Z.P. School old Jejuri South- North West side Room No 2,202
325 - Jejuri,Z.. P. School Jejuri Eastrn side Room No 1,202
326 - Jejuri,Z.. P. School Jejuri Eastrn side Room No 2,202
327 - Jejuri,"punyshlok Ahilyadevi High School, Jejuri New Building North Facinging east -weast building, east side Room no 2",202
328 - Jejuri (gramin ),"Z.P. School Southern Facing, East side Room No. 1",202
329 - Jejuri (gramin ),"New Z.P. School Jejuri, Near by Railway Station, Western Facing Building Sourthn Side Room No. 1",202
330 - Sakurde,"Z.P. School Sakurde, Eastwest Building, Northern Room No.1 facing East.",202
331 - Sakurde,"Z.P. School Sakurde, Eastwest Building, Northern Room No.2 facing East.",202
332 - Sakurde,"Z.P. School Sakurde, Eastwest Building, Northern Room No.3 facing East.",202
333 - Pangare,"New English School Pangare, Old Bldg South facing Eastern side Room No 1",202
334 - Pangare,"New English School Pangare, Old Bldg South facing Eastern side Room No 4",202
335 - Shindevadi/Khengarewadi,"Z.P. School Khangrewadi, Old Building East Facing Room No. 1",202
336 - Shindevadi/Khengarevadi,Z.P. School Shindewadi Old Bldg. South facing Room No. 1,202
337 - Panawadi,Z.P. School Panwadi New building east side room no.1,202
338 - Bahiravadi,Z.P. School Bahirwadi East facing Building Northern side Room No. 1,202
339 - Chivewadi,"Z.P School Chivhewadi, North facing Building eastern Room No. 2",202
340 - Devadi,"Anganwadi Devadi, West facing Building Room No 1",202
341 - Ketkavale,"Z.P. School Ketkavale, Nort facing Bldg. Room No. 2 from Western side.",202
342 - Misalwadi,"Z.P. School, Misalwadi, North facing Building, Room No.1 from eastern side.",202
343 - Kumbhoshi,"Z.P. School Kumbhoshi, West facing Building Room No.1 from Northern side.",202
344 - Kaldari,"Z.P. School Kaldari, south facing Bldg. easter side Room No 2",202
345 - Kaladari,"Z.P. School Thoptewadi, east facing Bldg. Northern side Room No 1",202
346 - Davanewadi,Z.P. School New Building East Facing Building South Side Room No. 1,202
347 - Bandalwadi,"Z.P. School Bandalwadi, North facing Building Room No 1from east side.",202
348 - Navali,"Z.P. School Navali, Northwest Bldg. South side East facing Room No. 1",202
349 - Rakh,"Z.P. School Rakh, Southern facing Old Building Western side Room No. 1",202
350 - Rakh,"Z.P. School Rakh, Southern facing Old Building Western side Room No. 3",202
351 - Rakh,"Z.P. School Rakh, Southern facing Old Building Western side Room No.5",202
352 - Daundaj,"Z.P. School, Daundaj, Old Building, South facing, West side Room No.1",202
353 - Daundaj,"Z.P. School, Daundaj, Old Building, South facing, West side Room No.3",202
354 - Pingori,Z.P. School Pingori Old Building Southern facing east side Room No 1,202
355 - Pingori (Kavadevadi),"Z.P. School Kavdewadi Old Building West facing, North side Room No 1",202
356 - Parinche (satalvadi ),Z.P. School Satlwadi East facing Bldg. North side Room No 2,202
357 - Hargude,"Z.P. School Hargude, Old Building east facing, Northern side room No.1",202
358 - Dhankawadi,"Z.P. School Dhankawadi, South facing old Building, southern side Room No 1",202
359 - Mandhar,"Z.P. School Mandhar, Southern facing Old Building Wast side Room No 2",202
360 - Tonpewadi,"Z.P. School Tonpewadi, Southern facing Bldg. eastern side room No. 1",202
361 - Mahur,Z.P. School Mahur Southern facing Bldg. east side Room No 3,202
362 - Mahur,Z.P. School Mahur Southern facing Bldg. east side Room No 5,202
363 - Parinche,"Z.P. School Parinche, Southern facing old building east side Room No 2",202
364 - Parinche,"Z.P. School Parinche, Southern facing old building east side Room No 3",202
365 - Parinche,Karmvir Bhaurao Patil Vidhyalaya Parinche East facing Bldg. Northern side Room No. 2,202
366 - Parinche,Karmvir Bhaurao Patil Vidhyalaya Parinche East facing Bldg. Northern side Room No. 3,202
367 - Parinche (yadavwadi ),"Z.P. Yadavwadi, North facing eastern side Room No 3",202
368 - Walha,"Maharishi Valmiki Vidyalaya, Walha North side New Bldg. Southern facing, east side Room No. 1",202
369 - Walha,"Maharishi Valmiki Vidyalaya, Walha North side New Bldg. Southern facing, east side Room No. 2",202
370 - Walha,"Maharishi Valmiki Vidyalaya, Walha North side New Bldg. Southern facing, east side Room No. 3",202
371 - Walha,"Maharishi Valmiki Vidyalaya, Walha North side New Bldg. Southern facing, east side Room No. 4",202
372 - Walha (Adachiwadi ),"Z.P. School Adachiwadi, Northern facing east side Room Room No1",202
373 - Walha (kamathwadi ),"Z.P.School Kamathwadi, Northern side Southern facing east side Room No 1",202
374 - Walha (sukalwadi ),"Z.P.School Sukalwadi, Northern facing east side Room No 1",202
375 - Walha Ambajichivadi,Z.P. School Ambajichiwadi Wastern facing new Bldg. Northern side Room No. 1,202
376 - Walha (Waghdarwadi),Z.P.School Waghdarwadi Northern facing East side Room No 2,202
377 - Walha (Morujichiwadi ),"Z.P.School Morujichiwadi, East facing Northern side Room No. 1",202
378 - Karnalwadi,Z.P. School Karnalwadi North facing New Bldg. east side Room No. 1,202
379 - Karnalwadi (Kondewadi),"Z.P. School Kondewadi, Sothern facing Old Bldg. East side Room No.2",202
380 - Gulunche,"Z.P. School Gulunche, Southern facing Old Bldg.West side Room No. 2",202
381 - Gulunche,"Z.P. School Gulunche, Southern facing Old Bldg.East side Room No. 3",202
382 - Gulunche,"Z.P. School Gulunche, Southern facing Old Bldg.East side Room No. 2",202
383 - Thoptewadi,Z.P.School Thoptewadi old building East side Room No. 1,202
384 - Pisurti,"Z.P.School Pisurti, West facing New Bldg, Northern side Room No. 2",202
385 - Harni,"Z.P. School Harni, Northern facing East side Room No. 1",202
386 - Harni,"Z.P. School Harni, Northern facing East side Room No. 2",202
387 - Parinche (Navlewadi ),Z.P. School Navlewadi New Building Southern facing Western side room No.1,202
388 - Tondal,"Z.P.School Tondal, East facing new building Southern side Room No.1",202
389 - Veer,Z.P. School Veer Northern facing New Bldg. East side Room No. 2,202
390 - Veer (Malwadi ),"Z.P. School Malwadi East facing Bldg., Southern side Room No. 2",202
391 - Veer,"Z.P. School Veer Old Northern facing Bldg., East side Room No.3",202
392 - Veer,"Z.P. School Veer (Ramoshiwada) Easthern facing New Bldg., Southern side Room No.1",202
393 - Veer,"Z.P.School Veer, Southern facing old Bldg. West side Room No. 1",202
394 - Veer,"Z.P.School Veer, Southern facing old Bldg. West side Room No. 2",202
395 - Veer (Lapatalwadi),Z.P.School Lapatalwadi Old Southern facing Bldg. East side Room No. 2,202
396 - Mandaki,"New English School Mandaki, New Bldg. Northern facing Eastern side Room No.1",202
397 - Mandaki,"New English School Mandaki, New Bldg. Northern facing Eastern side Room No.4",202
398 - Mandaki,"New English School Mandaki, New Bldg. Easthern facing Northern side Room No.3",202
399 - Jeur,"Z.P.School Jeur, Western facing New Bldg, Northern side Room No. 2",202
400 - Jeur,"Z.P.School Jeur, Western facing New Bldg, Northern side Room No. 4",202
401 - Pimpre Khurd,"Z.P.School Pimpre Khurd, New Bldg. West side Room No.5",202
402 - Pimpre Khurd.,"Z.P.School Pimpre Khurd, New Bldg. Waet side Room No.3",202
403 - Nira-Shivtakrar,"Mahatma Gandhi Vidyalaya, Nira East facing Bldg. Southern side Room No 4",202
404 - Neera Shivatkrar,"Mahatma Gandhi Vidyalaya, Nira East facing Bldg. Southern side Room No 2",202
405 - Nira-Shivtakrar,Lilavati Rikhavalal Shah Kanya Vidyamandir Nira-Shivtakrar Southern facing Bldg. East side Room No.1,202
406 - Nira Shivatkrar,Lilavati Rikhwalal Shaha Kanya Vidyalaya South facing Building West Side Room No. 4,202
407 - Nira-Shivtakrar,Lilavati Rikhavalal Shah Kanya Vidyamandir Nira-Shivtakrar Southern facing Bldg. East side Room No.2,202
408 - Nira Shivatkrar,Mahatma Gandhi Vidyalaya North Facing West Side Room No. 1,202
409 - Nira Shivatkrar,Mahatma Gandhi Vidyalaya North Facing West Side Room No. 2,202
410 - Nira Shivtakrar,Lilavati Rikhavalal Shah Kanya Vidyamandir Nira-Shivtakrar Southern facing Bldg. West side Room No.2,202
