PS No & Name,Address,Constituency Number
298 - Khorochi,Z.P. Pri. School Khorochi New bldg room No.5 of East side,200
299 - Boratwadi,Z.P. Pri. School Boratwadi room No.2 of East side,200
300 - Boratwadi,Z.P. Pri. School Boratwadi room No.3 of East side,200
301 - Chakati,Z.P. pri. school Chakati New East Facing building South side room No.1,200
302 - Pithewadi,Z.P. pri. school Pithewadi North Facing New bldg. room No.1 of East side.,200
303 - Bavada,Z.P. boys pri. school Bawada South Side bldg. room No.2 North Facing,200
304 - Bawada,Z.P. boys pri. school Bawada south Facing bldg. room No.3 East Side.,200
305 - Bawada,Z.P. boys pri. school Bawada North side bldg. room No.2 Facing South,200
306 - Bawada,Z.P. boys pri. school Bawada North side bldg. room No.4 Facing South,200
307 - Bawada,Z.P. grils pri. school Bawada south facing bldg. room No.3 of West Side,200
308 - Bawada,Z.P. girls pri. school Bawada south facing bldg. Room No. 2 of West Side,200
309 - Bavada (12 Va,Z.P. pri. school No.12 phata (Bavada) New bldg. room No.1.East side North Facing,200
310 - Bawada (Patil wasti),Z.P. pri. school Ramrao Vast South Facing Bldg. Room No 1 East Side.,200
311 - Bavada (agalave,Z.P. pri. school Agalave wasti (Bawada) room No.1 of south side West facing Room No 1,200
312 - Ganeshavadi,Z.P.Pri.School Ganeshwadi New bldg Hexagonal Room.,200
313 - Pimpari Bru,Z.P. pri. school Pimpri (Bk) room No.1 of West side. Old building,200
314 - Pimpari Bru,Z.P. pri. school Pimpri room No.1 of East side old bldg.,200
315 - Tannu,Z.P. pri. School Tannu New Hexagonal bldg Room No.1 of North side,200
316 - Tannu,Z.P. pri. school Chavanwasti (Tannu) room no.1 North side,200
317 - Narasinhapur,Z.P. Pri. School Narshinhpur New bldg east facing bldg Room No. 1 of south side,200
318 - Narasinhapur,Z.P. pri. school Narshinhpur room No.1 of Northside East facing bldg.,200
319 - Giravi,Z.P. pri. school Girvi room No.1 of South side old bldg.,200
320 - Giravi,Z.P. pri. school Girvi room No.2 West Side of East west old bldg.,200
321 - Ozare,Z.P. pri. school Ozare room No.1,200
322 - Gondi,Z.P. pri. school Gondi room No.2 Of South Side North facing,200
323 - Niranimagav,Z.P. pri. school Nir-Nimgaon North facing bldg. room No.1 of West side.,200
324 - Niranimagav,Z.P. pri. school Nir-Nimgaon room No.2West side North facing bldg.,200
325 - Kacharavadi,Z.P. pri. school Kacharwadi room No.1 of East side,200
326 - Sarati,Z.P. pri. school Sarati room No.1West side North facing bldg.,200
327 - Sarati,Z.P. pri. school Sarati North facing bldg. room No.2 of East side,200
328 - Lumewadi,Z.P. pri. school Lumewadi East Facing bldg South Side room No.2,200
329 - Lumewadi,Z.P. pri. school Lumewadi East Facing bldg South Side room No.3,200
