PS No & Name,Address,Constituency Number
240 - Navapura Ward\,"Citizen Education Campus, Dr.Manjoor Hasan Ayyubi College, South-North West Facing Bulding Room No.1 From South Side.",114
241 - Mishri khan Ka Bada Budhvar Ward,"M.M.C. Urdu Girls School No.18/28, Chuna Bhatti, South-North West Facing Bulding Room No.2 From South Side",114
242 - Budhwar Ward,Chatrapati Shivaji Town Hall M.N.C. Urdu School No 63 East West South facing Building Room No 2 from West side,114
243 - Somvar Ward,Sabir Sattar Town Hall M.M.C. School No.1 East-West North Facing Bulding Room No.4 From West Side.,114
244 - Somvar Ward,Sabir Sattar Town Hall M.N.P. School No. 1 East-West North Building Room No 5 from West side,114
245 - Shukravar Ward New Ward,M.N.C. Urdu School No 33 Infront off Parsi Soda Factory South North Building Room No 3 from North side,114
246 - Shukravar Ward New Ward,"M.N.P. Urdu School, No.33, Opp. Parasi Soda Factory, South North Building From North side Room No.4",114
247 - Shukravar Ward New Ward,Chatrapati Shivaji Town Hall M.N.C. Urdu School No 63 East West North facing Building Room No 1 from West side,114
248 - Shukravar Ward,Chatrapati Shivaji Town Hall M.N.C. Urdu School No 63 East West North facing Building Room No 2 from West side,114
249 - Guruvar Ward,"Chhatapati Shivaji Town Hall, M.N.P. Urdu School No.63 East-West North Facing Bulding Room No.3 From West Side.",114
250 - Ravivar Ward,"Kakani Vidyalaya, South North East Facing Bulding Room No.1 From Norht Side.",114
251 - Ravivar Ward,"Kakani Vidyalaya, South North East Facing Bulding Room No.2 From Norht Side.",114
252 - Ravivar Ward,Chatrapati Shivaji Town Hall M.N.C. Urdu School No 63 East West North facing Building Room No 4 from East side,114
253 - Ravivar Ward,Chatrapati Shivaji Town Hall M.N.C. Urdu School No 63 East West North facing Building Room No 3 from East side,114
254 - Ravivar Ward,"Chhatrapati Shivaji Town Hall M.N.P. Urdu School No.63, East-West South Facing Bulding Room No.3 From East Side.",114
255 - Ravivar Ward,"Chhatrapati Shivaji Town Hall M.N.P. Urdu School No.63, South-North West Facing Middle Room",114
256 - Shanivar Ward & Ravivar Ward,Chatrapati Shivaji Town Hall M.N.C. Urdu School No 63 East West South facing Building Room No 4 from East side,114
257 - Shanivar Ward,Chatrapati Shivaji Town Hall M.N.C. Urdu School No 63 East West South facing Building Room No 4 from West side,114
258 - Shanivar Ward Tulshivrundavan,Chatrapati Shivaji Town Hall M.N.C. Urdu School No 63 East West South facing Building Room No 3 from West side,114
259 - Shanivar Ward Tulshivrundavan,Kakani Vidyalaya South-North East Facing Bulding Room No.4 From North Side.,114
260 - Guruvar Ward - 1,"Khandewal Primary School, East-West South Facing Bulding Room No.3 From East Side.",114
261 - Guruvar Ward - 1,"Khandewal Primary School, East-West South Facing Bulding Room No.2 From East Side.",114
262 - Guruvar Ward - 1,Khandelwal Primary School East-West South Facing Bulding Room No.4 From East Side,114
263 - Guruvar Ward - 1,"Khandewal Primary School, South-North West Facing Bulding Room No.2 From North Side.",114
264 - Guruvar Ward - 1,"Khandewal Primary School, South-North West Facing Bulding Room No.3 From North Side.",114
265 - Guruvar Ward - 1,"Khandewal Primary School, South-North West Facing Bulding Room No.4 From North Side.",114
266 - Guruvar Ward - 1,"Citizen Education Campus, Dr.Manjoor Hasan Ayyubi College, South-North West Facing Bulding Room No.5 From North Side.",114
267 - Guruvar Ward - 1,"Khandewal Primary School, South-North West Facing Bulding Room No.6 From North Side.",114
268 - Navapura Ward\,Aaram Primary School East-West South facing Building Ground Floor Room No 2 from West Side Malegaon High school Area,114
269 - Navapura Ward\,Aaram Primary School East-West South facing Building Ground Floor Room No 1 from West Side Malegaon High school Area,114
270 - Navapura Ward\,"Shahin Academy, I.D.B. Campus, South-North East Facing Bulding Room No.3 From North Side.",114
271 - Navapura Ward\,"Shahin Acadami, I.D.B. Campus East-West South Facing Bulding Room No.1 From East Side.",114
272 - Guruvar Ward - 4,Jamhoor High School East-West North Facing Bulding (Ground Floor) Room No.1 From East Side.,114
273 - Guruvar Ward - 5,Jamhoor High School East-West North Facing Bulding (Ground Floor) Room No.2 From East Side.,114
274 - Guruvar Ward - 4,Jamhoor High School East-West North Facing Bulding (Ground Floor) Room No.3 From East Side.,114
275 - Guruvar Ward - 5,Jamhoor High School East-West North Facing Bulding (Ground Floor) Room No.4 From East Side.,114
276 - Guruvar Ward -4,"Nandedi High School, Prabhag Office 4, South-North West Facing Bulding Room No.2 From North side.",114
277 - Guruvar Ward -4,"Nandedi High School, Prabhag Office 4, South-North West Facing Bulding Room No.3 From North side.",114
278 - Guruvar Ward - 4,"Nandedi High School, Prabhag Office 4, South-North West Facing Bulding Room No.4 From North side.",114
279 - Guruvar Ward -4,"Nandedi High School, Prabhag Office 4, South-North West Facing Bulding Room No.4 From South side.",114
280 - Guruvar Ward -4,Nandedi High School (Prabhag Office-4) M.N.P. Urdu School East-West North Facing Bulding Room No.7 From East Side.,114
281 - Guruvar Ward - 4,"Nandedi High School, Prabhag Office 4, South-North West Facing Bulding Room No.3 From South side.",114
282 - Guruvar Ward - 4,Jamhoor High School East-West North Facing Bulding (Ground Floor) Room No.5 From East Side.,114
283 - Guruvar Ward - 4,Jamhoor High School East-West North Facing Bulding (Ground Floor) Room No.6 From East Side.,114
284 - Guruvar Ward - 4,"Nandedi High School, Prabhag Office 4, South-North West Facing Bulding Room No.2 From South side.",114
285 - Guruvar Ward - 4,"Nandedi High School, Prabhag Office 4, South-North West Facing Bulding Room No.1 From South side.",114
286 - Guruvar Ward - 4,Tahjib High School South-North East Facing Building Room No 4 form South side,114
287 - Guruvar Ward - 2,Jamhoor High School South-North East Facing Bulding Room No.3 From North Side.,114
288 - Guruvar Ward - 2,Jamhoor High School South-North East Facing Bulding Room No.2 From North Side.,114
289 - Guruvar Ward - 2,Kakani Vidyalaya East-West South Facing Bulding Room No.1 From West Side.,114
290 - Malegaon,Chatrapati Shivaji Town Hall M.N.C. Urdu School No 63 East West North facing Building Room No 5 from East side,114
291 - Malegaon,"Citizen Education Campus, Dr.Manjoor Hasan Ayyubi College, South-North West Facing Bulding Room No.2 From North Side.",114
292 - Guruvar Ward,Tahjib High School South-North East Facing Building Room No 5 form South side,114
293 - Ravivar Ward Sr. No.59/3,"M.M.C. School No.16 Siddhdarth Wadi, East-West North Facing Bulding Room No.2 From East Side.",114
294 - Ravivar Ward Sr. No.59/3,"M.M.C. School No.16 Siddhdarth Wadi, East-West North Facing Bulding Room No.3 From East Side.",114
295 - Ravivar Ward Sr. No.60/1,Kakani Vidyalaya East-West South Facing Bulding Room No.3 From West Side.,114
296 - Ravivar Ward Sr. No.60/1,"Kakani Vidyalaya, South-North East Facing Bulding Room No.1 From South Side.",114
297 - Ravivar Ward Sr. No.60/1,Kakani Vidyalaya East-West South Facing Bulding Room No.2 From West Side.,114
298 - Ravivar Ward Sr. No.60/1,"Kakani Vidyalaya, South-North East Facing Bulding Room No.2 From South Side.",114
299 - Ravivar Ward,Kakani Vidyalaya South-North East Facing Bulding Room No.3 From North Side.,114
300 - Ravivar Ward,"M.M.C. School No.16, Siddharthwadi, East-West North Facing Bulding Room No.4 From East Side.",114
301 - Ravivar Ward,"M.M.C. School No.16, Siddharthwadi, East-West North Facing Bulding Room No.5 From East Side.",114
302 - Ravivar Ward,"M.M.C. School No.16, Siddharthwadi, East-West South Facing Bulding Room No.4 From West Side.",114
303 - Ravivar Ward,"M.M.C. School No.16, Siddharthwadi, East-West South Facing Bulding Room No.3 From West Side.",114
304 - Ravivar Ward Sr. No.59/2,"M.M.C. School No.16, Siddharthwadi, East-West South Facing Bulding Room No.2 From West Side.",114
305 - Ravivar Ward Sr. No.59/2,"M.M.C. School No.16, Siddharthwadi, East-West South Facing Bulding Room No.5 From West Side.",114
306 - Malegaon,"Tehajib High School, East-West South Facing Bulding Room No.1 From East Side.",114
307 - Malegaon,"Tehajib High School, South-North East Facing Bulding Room No.8 From South Side.",114
308 - Guruvar Ward,"Tehajib High School, South-North East Facing Bulding Room No.7 From South Side.",114
309 - Guruvar Ward,Tehajib High School South-North East Facing Bulding Room No.6 From South Side.,114
310 - Guruvar Ward,Tehajib High School South-North East Facing Bulding Room No.1 From South Side.,114
311 - Guruvar Ward - 2,Naseem Mina Nagari M.N.P. School South-North East Facing Bulding Room No.2 From North Side.,114
312 - Guruvar Ward - 2,Naseem Mina Nagari M.N.P. School South-North West Facing Bulding Room No.3 From North Side.,114
313 - Guruvar Ward - 2,Naseem Mina Nagari M.N.P. School South-North West Facing Bulding Room No.2 From South Side.,114
314 - Guruvar Ward - 2,Naseem Mina Nagari M.N.P. School South-North West Facing Bulding Room No.1 From South Side.,114
315 - Guruvar Ward - 2,"Jamhoor High School, Patra Chhat Asleli School, East Facing Bulding Room No.2 From North Side.",114
316 - Guruvar Ward - 2,"Jamhoor High School, Patra Chhat Asleli School, East Facing Bulding Room No.1 From North Side.",114
317 - Guruvar Ward,M.N.P. Urdu Diamond High School Bajrangwadi East-West North Facing Bulding Room No.1 From East.,114
318 - Guruvar Ward - 4,"Jamhoor High School, Patra Chhat Asleli School, West Facing Bulding Room No.2 From South Side.",114
319 - Guruvar Ward - 4,"Jamhoor High School, Patra Chhat Asleli School, West Facing Bulding Room No.1 From South Side.",114
320 - Guruvar Ward - 4,Jamhoor High School East-West South Facing Bulding Room No.2 From West Side.,114
321 - Guruvar Ward - 4,Jamhoor High School East-West South Facing Bulding Room No.1 From West Side.,114
322 - Guruvar Ward - 4,Nandedi High School (Prabhag Office-4) M.N.P. Urdu School East-West North Facing Bulding Room No.4 From East Side.,114
323 - Guruvar Ward - 5,Nandedi High School (Prabhag Office-4) M.N.P. Urdu School East-West North Facing Bulding Room No.5 From East Side.,114
324 - Guruvar Ward - 4,Nandedi High School (Prabhag Office-4) M.N.P. Urdu School East-West North Facing Bulding Room No.6 From East Side.,114
325 - Guruvar Ward - 4,Nandedid High School (Prabhag Office-4) M.N.P. Urdu School South-North East Facing Bulding Room No.2 From North Side.,114
326 - Guruvar Ward - 2,Nandedi High School (Prabhag Office-4) M.N.P. Urdu School East-West North Facing Bulding Room No.2 From East Side.,114
327 - Guruvar Ward - 3,Nandedi High School (Prabhag Office-4) M.N.P. Urdu School East-West North Facing Bulding Room No.3 From East Side.,114
328 - Guruvar Ward - 5,"M.N.P. Urdu Diamond High School, Bajrangwadi, East-West South Facing Bulding (Ground Floorr) Room No.1 From East Side.",114
329 - Guruvar Ward - 6,"M.N.P. Urdu Diamond High School, Bajrangwadi, East-West South Facing Bulding (Ground Floorr) Room No.2 From East Side.",114
330 - Guruvar Ward,"M.N.P. Urdu Diamond High School, Bajrangwadi, East-West North Facing Indipendant Bulding Room No.3 From East Side.",114
331 - Guruvar Ward,"M.N.P. Urdu Diamond High School, Bajrangwadi, East-West North Facing Indipendant Bulding Room No.2 From East Side.",114
332 - Guruvar Ward - 5,"M.M.C. School No.16, Siddharthwadi, East-West South Facing Bulding Room No.1 From West Side.",114
333 - Guruvar Ward - 5,"M.M.C. School No.16, Siddharthwadi, East-West South Facing Bulding Room No.2 From North Side.",114
334 - Guruvar Ward - 5,Tehajib High School South-North East Facing Bulding Room No.3 From South Side.,114
335 - Guruvar Ward - 6,Tehajib High School South-North East Facing Bulding Room No.2 From South Side.,114
336 - Guruvar Ward - 5,"Tehajib High School, Bajrarngwadi, South-North West Facing Bulding Room No.1 From South Side.",114
337 - Guruvar Ward - 5,"Tehajib High School, Bajrarngwadi, South-North West Facing Bulding Room No.2 From South Side.",114
338 - Guruvar Ward - 5,"Tehajib High School, Bajrarngwadi, South-North Middle West Facing Bulding Room No.2 From North Side.",114
339 - Guruvar Ward - 6,"Tehajib High School, Bajrarngwadi, South-North Middle West Facing Bulding Room No.3 From North Side.",114
340 - Guruvar Ward - 5,"Tehajib High School, Bajrarngwadi, South-North Middle West Facing Bulding Room No.5 From North Side.",114
341 - Guruvar Ward - 6,"Tehajib High School, Bajrarngwadi, South-North Middle West Facing Bulding Room No.4 From North Side.",114
