PS No & Name,Address,Constituency Number
319 - Mungashi Va,Mungshi Wa Zilla Parishad Prath.Shala East West Building South Facing Room No-2,246
320 - Mungashi Va,"Z.P.Pri. School Mungashi Va, Southnorth, Eastfacing room no.3",246
321 - Shelagaon R,"Z.P.Pri. School, Shelagaon R, Eastside room no.1, Southface, Eastwest Building",246
322 - Shelagaon R,Shelgaon R Zilla Parishad Primary School South Facing Room No-2 East West Building,246
323 - Shelagaon R,"Anganavadi room, Shelagaon R., Eastside room no. 1",246
324 - Sarole,"Z.P.Pri. School, Sarole, northsouth Building, northside room no.2, Westface",246
325 - Sarole,Sarole Anganwadi room,246
326 - Bhandegaon,"Z.P.Pri. School, Bhandegaon, Eastfacing room no.1",246
327 - Kasari,"Z.P.Pri. School, Kasari, Eastwest, northside Building room no.1, Southface",246
328 - Alajapur,"Z.P.Pri. School, Alajapur, Westside room no.1, northface",246
329 - Mirzanapur,"Z.P.Pri. School, Mirzanpur, room no.1, Eastfacing",246
