PS No & Name,Address,Constituency Number
334 - Peth,Z.P.School Peth South Facing Building West Side Room No 3,198
335 - Theur,Z.P.School Theur New Building North Side Room No 1,198
336 - Theur,Z.P.School Theur New Building North Side Room No 2,198
337 - Theur,Z.P.School Theur Old Building North Facing Room No 1,198
338 - Theur,Zilla Parishad School Theur Old Building North Facing Room No 2,198
339 - Theur,Z.P.School Theur Old Building North Facing Room No 1,198
340 - Theur,Zilla Parishad School Theur New Building South Facing Room No 4,198
341 - Theur,"Z.p. School Kakademala, theur, north side room no.2",198
342 - Theur,"Z.p. School Kakademala, theur, north side room no.2",198
343 - Kolwadi,New English School Kolwadi North Facing Building West Side Room No 1,198
344 - Kolwadi,New English School Kolwadi North Facing Building West Side Room No 2,198
345 - Kolwadi,New English School Kolwadi North Facing Building West Side Room No 3,198
346 - Kolwadi,New English School Kolwadi North Facing Building West Side Room No 4,198
347 - Kolwadi,New English School Kolwadi North Facing Building West Side Room No 5,198
348 - Kolwadi,New English School Kolwadi North Facing Building West Side Room No 6,198
349 - Kolwadi,New English School Kolwadi North Facing Building West Side Room No 7,198
350 - Kadamwak Vasti,Zilla Parishad Primary School Kadam vasti North Faccing Building east side Room No 1,198
351 - Kadamwak Vasti,Zilla Parishad Primary School Kadam vasti North Faccing Building east side Room No 2,198
352 - Kadamwak Vasti,Saint Mother Teresa High school Loni Railway Station North Facing Building East Side Room No 1,198
353 - Kadamwak Vasti,Saint Mother Teresa High school Loni Railway Station North Facing Building East Side Room No 2,198
354 - Kadamwak Vasti,Saint Mother Teresa High school Loni Railway Station North Facing Building East Side Room No 3,198
355 - Kadamwak Vasti,Saint Mother Teresa High school Loni Railway Station North Facing Building East Side Room No 4,198
356 - Kadamwak Vasti,Saint Mother Teresa High school Loni Railway Station North Facing Building East Side Room No 5,198
357 - Kadamwak Vasti,Angel High school Sambhajiagar Kadamvak Vasti South Facing Building East Side Room No 2,198
358 - Kadamwak Vasti,Angel High school Sambhajiagar Kadamvak Vasti South Facing Building East Side Room No 4,198
359 - Kadamwak Vasti,Angel High school Sambhajiagar Kadamvak Vasti South Facing Building East Side Room No 6,198
360 - Kadamwak Vasti,Angel High school Sambhajiagar Kadamvak Vasti South Facing Building East Side Room No 5,198
361 - Kadamwak Vasti,"Zilla Parishad School,Wakwasti South Facing Building East Side Room No. 1",198
362 - Kadamwak Vasti,"Zilla Parishad School,Wakwasti South Facing Building East Side Room No. 2",198
363 - kawdigaon,"Zilla Parishad School,Kavadigaon North Facing Building Room No. 1",198
364 - Malwadi,"Zilla Parishad School,Malwadi East Facing Building South Side Room No. 1",198
365 - Malwadi,"Zilla Parishad School,Malwadi East Facing Building South Side Room No. 3",198
366 - Loni kalbhor,Zilla Parishad Primary Boys School No.1 Loni Kalbhor West Facing East Side Building North Side Room No 2,198
367 - Loni kalbhor,Zilla Parishad Primary Boys School No.1 Loni Kalbhor West Facing East Side Building North Side Room No 5,198
368 - Loni kalbhor,Zilla Parishad Primary Urdu School 1 Loni Kalbhor North Facing Building East Side Room No 1,198
369 - Loni kalbhor,Zilla Parishad Primary Urdu School 1 Loni Kalbhor North Facing Building East Side Room No 3,198
370 - Loni kalbhor,Z.P Pri.Girls School No 2 Loni Kalbhor East Facing Building South Side Room No 1,198
371 - Loni kalbhor,Z.P Pri.Girls School No 2 Loni Kalbhor East Facing Building South Side Room No 3,198
372 - Loni kalbhor,Z.P Pri. School No 2 Loni Kalbhor East Facing Building South Side Room No5,198
373 - Tarawadi,"Zilla Parishad School, Tarvadi Ranmala Loni Kalbhor North Facing Building West Side Room No. 1",198
374 - Sidram mala,"Zilla Parishad School,Sidram Mala Loni Kalbhor East Facing Building South Side Room No. 1",198
375 - sidram mala,"Zilla Parishad Pri.School,Sidram Mala Loni Kalbhor East Facing Building South Side Room No. 3",198
376 - Loni kalbhor,"Swami vivekanand Sanstha , Ganpatrao Kalbhor Seniar College Loni Kalbhor South Facing Building East Side Room No.2",198
377 - Loni kalbhor,"Swami vivekanand Sanstha ,English Medium School Loni kalbhor West Side Building North Side Room No2",198
378 - Loni kalbhor,"Swami vivekanand Sanstha ,English Medium School Loni kalbhor West Facing Building North Side Room No 2",198
379 - Loni kalbhor,"Swami vivekanand Sanstha ,English Medium School Loni kalbhor West Facing Building North Side Room No 2",198
380 - Loni kalbhor,"Swami vivekanand Sanstha ,English Medium School Loni kalbhor West Facing Building North Side Room No 4",198
381 - Loni kalbhor,"Swami Vivekanand Sansthas , Ganpatrao Kalbhor Seniar College Lonikalbhor South Facing Building East Side Room No 4",198
382 - Loni kalbhor,"Swami Vivekanand Sansthas , Ganpatrao Kalbhor Seniar College Lonikalbhor South Facing Building East Side Room No 5",198
383 - Loni kalbhor,"Swami Vivekanand Sansthas , Ganpatrao Kalbhor Seniar College Lonikalbhor South Facing Building East Side Room No 5",198
384 - Bajarmala,"Zilla Parishad School,Bajarmala Loni Kalbhor North Facing Old Building East Side Room No. 2",198
385 - Bajarmala,"Zilla Parishad School,Bajarmala Loni Kalbhor West Facing New Building South Side Room No. 1",198
386 - Kunjiravadi,Z.P.School Kunjiravadi Old Building East Side Room No. 2,198
387 - Kunjiravadi,Z.P.School Kunjiravadi Old Building East Side Room No. 3,198
388 - Kunjiravadi,Z.P.School Kunjiravadi Old Building East Side Room No. 4,198
389 - Theur Fata Dhumalamala,Z.P.School Theur Fata Dhumalamala East Facing Room No. 1,198
390 - Theur Fata Dhumalamala,Z.P.School Theur Fata Dhumalamala Room No. 3,198
391 - Sortapwadi,"Zilla Parishad School, Sortapwadi, East-West building North Facing Room No 2",198
392 - Sortapwadi,"Zilla Parishad School,Sortapwadi, East West building North Facing Room No 4",198
393 - Sortapwadi,"Zilla Parishad School,Sortapwadi, East West building North Facing Room No 6",198
394 - Sortapwadi,"Zilla Parishad School,Sortapwadi, East West building North Facing Room No 8",198
395 - Shindavane,Z.P.School Shindavane New Building South Facing East Side Room No. 1,198
396 - Shindavane,Z.P.School Shindavane New Building South Facing East Side Room No. 3,198
397 - Kaleshivar,Z.P.School Kaleshivar (shindavane ) East West Room No. 2,198
398 - Tarade,Z.P.School Tarade East Facing South Side Room No. 1,198
399 - Tarade,Z.P.School Tarade East Facing South Side Room No. 2,198
400 - Alandi Mhatoba,Z.P.School Alandi Mhatobachi (ramosevadi ) South Facing East Side Room No. 1,198
401 - Alandi Mhatoba,Z.P.School Anlandi Mhatobachi East Side North Facing Gaonthan Room No. 2,198
402 - Alandi Mhatoba,Z.P.School Anlandi Mhatobachi Room No. 3,198
403 - Alandi Mhatoba Panmala,Z.P.School Anlandi Mhatobachi Panamala West Facing South Side Room No. 1,198
404 - Valati,Z.P.School Valati Room No. 1,198
405 - Valati,Z.P.School Valati Room No. 3,198
